Date;Forwards
05/07/2027;28.3414929
06/07/2027;28.34263184
07/07/2027;28.34377082
08/07/2027;28.34490985
09/07/2027;28.34604892
10/07/2027;28.34718804
11/07/2027;28.3483272
12/07/2027;28.34946641
13/07/2027;28.35060567
14/07/2027;28.35174497
15/07/2027;28.35288432
16/07/2027;28.35402371
17/07/2027;28.35516315
18/07/2027;28.35630264
19/07/2027;28.35744217
20/07/2027;28.35858174
21/07/2027;28.35972137
22/07/2027;28.36086103
23/07/2027;28.36200075
24/07/2027;28.36314051
25/07/2027;28.36428031
26/07/2027;28.36542016
27/07/2027;28.36656006
28/07/2027;28.3677
29/07/2027;28.36883999
30/07/2027;28.36998003
31/07/2027;28.37112011
01/08/2027;28.37226023
02/08/2027;28.37340041
03/08/2027;28.37454062
04/08/2027;28.37568089
05/08/2027;28.3768212
06/08/2027;28.37796155
07/08/2027;28.37920556
08/08/2027;28.38044961
09/08/2027;28.38169373
10/08/2027;28.38293789
11/08/2027;28.38418211
12/08/2027;28.38542639
13/08/2027;28.38667072
14/08/2027;28.3879151
15/08/2027;28.38915954
16/08/2027;28.39040404
17/08/2027;28.39164859
18/08/2027;28.39289319
19/08/2027;28.39413785
20/08/2027;28.39538256
21/08/2027;28.39662733
22/08/2027;28.39787215
23/08/2027;28.39911702
24/08/2027;28.40036195
25/08/2027;28.40160694
26/08/2027;28.40285198
27/08/2027;28.40409707
28/08/2027;28.40534222
29/08/2027;28.40658743
30/08/2027;28.40783268
31/08/2027;28.409078
01/09/2027;28.41032336
02/09/2027;28.41156879
03/09/2027;28.41281426
04/09/2027;28.41405979
05/09/2027;28.41530538
06/09/2027;28.41655102
07/09/2027;28.41779671
08/09/2027;28.41904246
09/09/2027;28.42028827
10/09/2027;28.42153413
11/09/2027;28.42278004
12/09/2027;28.42402601
13/09/2027;28.42527203
14/09/2027;28.42651811
15/09/2027;28.42776424
16/09/2027;28.42901042
17/09/2027;28.43025667
18/09/2027;28.43150296
19/09/2027;28.43274931
20/09/2027;28.43399572
21/09/2027;28.43524218
22/09/2027;28.43648869
23/09/2027;28.43773526
24/09/2027;28.43898188
25/09/2027;28.44022856
26/09/2027;28.44147529
27/09/2027;28.44272208
28/09/2027;28.44396892
29/09/2027;28.44521582
30/09/2027;28.44646277
01/10/2027;28.44770978
02/10/2027;28.44895684
03/10/2027;28.45020395
04/10/2027;28.07260477
05/10/2027;28.07383539
06/10/2027;28.07506606
07/10/2027;28.07629678
08/10/2027;28.07752756
09/10/2027;28.0787584
10/10/2027;28.07998928
11/10/2027;28.08122022
12/10/2027;28.08245122
13/10/2027;28.08368227
14/10/2027;28.08491337
15/10/2027;28.08614453
16/10/2027;28.08737574
17/10/2027;28.088607
18/10/2027;28.08983832
19/10/2027;28.09106969
20/10/2027;28.09230112
21/10/2027;28.0935326
22/10/2027;28.09476414
23/10/2027;28.09599573
24/10/2027;28.09722737
25/10/2027;28.09845906
26/10/2027;28.09969082
27/10/2027;28.10092262
28/10/2027;28.10215448
29/10/2027;28.10338639
30/10/2027;28.10461836
31/10/2027;28.10585038
01/11/2027;28.10708245
02/11/2027;28.10831458
03/11/2027;28.10954676
04/11/2027;28.110779
05/11/2027;28.11201129
06/11/2027;28.11324364
07/11/2027;28.11447604
08/11/2027;28.11570849
09/11/2027;28.11694099
10/11/2027;28.11817356
11/11/2027;28.11940617
12/11/2027;28.12063884
13/11/2027;28.12187156
14/11/2027;28.12310434
15/11/2027;28.12433717
16/11/2027;28.12557006
17/11/2027;28.12680299
18/11/2027;28.12803599
19/11/2027;28.12926903
20/11/2027;28.13050214
21/11/2027;28.13173529
22/11/2027;28.1329685
23/11/2027;28.13420176
24/11/2027;28.13543508
25/11/2027;28.13666845
26/11/2027;28.13790188
27/11/2027;28.13913536
28/11/2027;28.14036889
29/11/2027;28.14160248
30/11/2027;28.14283612
01/12/2027;28.14406982
02/12/2027;28.14530357
03/12/2027;28.14653737
04/12/2027;28.14777123
05/12/2027;28.14900514
06/12/2027;28.15023911
07/12/2027;28.15147313
08/12/2027;28.1527072
09/12/2027;28.15394133
10/12/2027;28.15517552
11/12/2027;28.15640975
12/12/2027;28.15764404
13/12/2027;28.15887839
14/12/2027;28.16011279
15/12/2027;28.16134724
16/12/2027;28.16258175
17/12/2027;28.16381631
18/12/2027;28.16505093
19/12/2027;28.1662856
20/12/2027;28.16752032
21/12/2027;28.1687551
22/12/2027;28.16998993
23/12/2027;28.17122482
24/12/2027;28.17245976
25/12/2027;28.17369475
26/12/2027;28.1749298
27/12/2027;27.80605195
28/12/2027;27.80727088
29/12/2027;27.80848987
30/12/2027;27.80970891
31/12/2027;27.810928
01/01/2028;27.81214715
02/01/2028;27.81336635
03/01/2028;27.8145856
04/01/2028;27.81580491
05/01/2028;27.81702427
06/01/2028;27.81824368
07/01/2028;27.81946315
08/01/2028;27.82068267
09/01/2028;27.82190224
10/01/2028;27.82312187
11/01/2028;27.82434155
12/01/2028;27.82556128
13/01/2028;27.82678107
14/01/2028;27.82800091
15/01/2028;27.82922081
16/01/2028;27.83044075
17/01/2028;27.83166075
18/01/2028;27.83288081
19/01/2028;27.83410092
20/01/2028;27.83532108
21/01/2028;27.8365413
22/01/2028;27.83776156
23/01/2028;27.83898189
24/01/2028;27.84020226
25/01/2028;27.84142269
26/01/2028;27.84264318
27/01/2028;27.84386371
28/01/2028;27.8450843
29/01/2028;27.84630495
30/01/2028;27.84752564
31/01/2028;27.84874639
01/02/2028;27.8499672
02/02/2028;27.85118805
03/02/2028;27.85240897
04/02/2028;27.85362993
05/02/2028;27.85485095
06/02/2028;27.85607202
07/02/2028;27.85729314
08/02/2028;27.85851432
09/02/2028;27.85973556
10/02/2028;27.86095684
11/02/2028;27.86217818
12/02/2028;27.86339957
13/02/2028;27.86462102
14/02/2028;27.86584252
15/02/2028;27.86706407
16/02/2028;27.86828568
17/02/2028;27.86950734
18/02/2028;27.87072905
19/02/2028;27.87195082
20/02/2028;27.87317264
21/02/2028;27.87439452
22/02/2028;27.87561645
23/02/2028;27.87683843
24/02/2028;27.87806046
25/02/2028;27.87928255
26/02/2028;27.8805047
27/02/2028;27.88172689
28/02/2028;27.88294914
29/02/2028;27.88417144
01/03/2028;27.8853938
02/03/2028;27.88661621
03/03/2028;27.88783868
04/03/2028;27.88906119
05/03/2028;27.89028376
06/03/2028;27.89150639
07/03/2028;27.89272907
08/03/2028;27.8939518
09/03/2028;27.89517459
10/03/2028;27.89639742
11/03/2028;27.89762032
12/03/2028;27.89884326
13/03/2028;27.90006626
14/03/2028;27.90128932
15/03/2028;27.90251243
16/03/2028;27.90373559
17/03/2028;27.9049588
18/03/2028;27.90618207
19/03/2028;27.90740539
20/03/2028;27.90862877
21/03/2028;27.9098522
22/03/2028;27.91107568
23/03/2028;27.91229921
24/03/2028;27.9135228
25/03/2028;27.91474645
26/03/2028;27.91597014
27/03/2028;27.9171939
28/03/2028;27.9184177
29/03/2028;27.91964156
30/03/2028;27.92086547
31/03/2028;27.92208944
01/04/2028;27.92331345
02/04/2028;27.92453753
03/04/2028;27.92576165
04/04/2028;27.92698583
05/04/2028;27.92821007
06/04/2028;27.92943436
07/04/2028;27.9306587
08/04/2028;27.93188309
09/04/2028;27.93310754
10/04/2028;27.93433204
11/04/2028;27.9355566
12/04/2028;27.93678121
13/04/2028;27.93800587
14/04/2028;27.93923059
15/04/2028;27.94045536
16/04/2028;27.94168018
17/04/2028;27.94290506
18/04/2028;27.94412999
19/04/2028;27.94535498
20/04/2028;27.94658002
21/04/2028;27.94780511
22/04/2028;27.94903025
23/04/2028;27.95025545
24/04/2028;27.95148071
25/04/2028;27.95270602
26/04/2028;27.95393138
27/04/2028;27.95515679
28/04/2028;27.95638226
29/04/2028;27.95760778
30/04/2028;27.95883336
01/05/2028;27.96005899
02/05/2028;27.96128467
03/05/2028;27.96251041
04/05/2028;27.9637362
05/05/2028;27.96496205
06/05/2028;27.96618794
07/05/2028;27.9674139
08/05/2028;27.9686399
09/05/2028;27.96986596
10/05/2028;27.97109208
11/05/2028;27.97231824
12/05/2028;27.97354446
13/05/2028;27.97477074
14/05/2028;27.97599707
15/05/2028;27.97722345
16/05/2028;27.97844989
17/05/2028;27.97967638
18/05/2028;27.98090292
19/05/2028;27.98212952
20/05/2028;27.98335617
21/05/2028;27.98458287
22/05/2028;27.98580963
23/05/2028;27.98703644
24/05/2028;27.98826331
25/05/2028;27.98949023
26/05/2028;27.9907172
27/05/2028;27.99194423
28/05/2028;27.99317131
29/05/2028;27.99439845
30/05/2028;27.99562564
31/05/2028;27.99685288
01/06/2028;27.99808018
02/06/2028;27.99930753
03/06/2028;28.00053493
04/06/2028;28.00176239
05/06/2028;27.59346853
06/06/2028;27.59467814
07/06/2028;27.59588781
08/06/2028;27.59709753
09/06/2028;27.5983073
10/06/2028;27.59951712
11/06/2028;27.600727
12/06/2028;27.60193693
13/06/2028;27.60314692
14/06/2028;27.60435696
15/06/2028;27.60556705
16/06/2028;27.60677719
17/06/2028;27.60798739
18/06/2028;27.60919764
19/06/2028;27.61040794
20/06/2028;27.6116183
21/06/2028;27.61282871
22/06/2028;27.61403917
23/06/2028;27.61524968
24/06/2028;27.61646025
25/06/2028;27.61767087
26/06/2028;27.61888155
27/06/2028;27.62009227
28/06/2028;27.62130305
29/06/2028;27.62251389
30/06/2028;27.62372477
01/07/2028;27.62493571
02/07/2028;27.62614671
03/07/2028;27.62735775
04/07/2028;27.62856885
05/07/2028;27.62978
06/07/2028;27.63099121
07/07/2028;27.63220247
08/07/2028;27.63341378
09/07/2028;27.63462514
10/07/2028;27.63583656
11/07/2028;27.63704803
12/07/2028;27.63825955
13/07/2028;27.63947113
14/07/2028;27.64068276
15/07/2028;27.64189444
16/07/2028;27.64310618
17/07/2028;27.64431797
18/07/2028;27.64552981
19/07/2028;27.64674171
20/07/2028;27.64795366
21/07/2028;27.64916566
22/07/2028;27.65037771
23/07/2028;27.65158982
24/07/2028;27.65280198
25/07/2028;27.6540142
26/07/2028;27.65522647
27/07/2028;27.65643879
28/07/2028;27.65765116
29/07/2028;27.65886359
30/07/2028;27.66007607
31/07/2028;27.6612886
01/08/2028;27.66250119
02/08/2028;27.66371383
03/08/2028;27.66492652
04/08/2028;27.66613926
05/08/2028;27.66735206
06/08/2028;27.66856492
07/08/2028;27.66977782
08/08/2028;27.67099078
09/08/2028;27.67226901
10/08/2028;27.6735473
11/08/2028;27.67482565
12/08/2028;27.67610406
13/08/2028;27.67738253
14/08/2028;27.67866105
15/08/2028;27.67993964
16/08/2028;27.68121828
17/08/2028;27.68249699
18/08/2028;27.68377575
19/08/2028;27.68505457
20/08/2028;27.68633345
21/08/2028;27.68761239
22/08/2028;27.68889139
23/08/2028;27.69017045
24/08/2028;27.69144957
25/08/2028;27.69272874
26/08/2028;27.69400798
27/08/2028;27.69528727
28/08/2028;27.69656662
29/08/2028;27.69784604
30/08/2028;27.69912551
31/08/2028;27.70040504
01/09/2028;27.70168463
02/09/2028;27.70296428
03/09/2028;27.70424399
04/09/2028;27.70552375
05/09/2028;27.70680358
06/09/2028;27.70808347
07/09/2028;27.70936341
08/09/2028;27.71064341
09/09/2028;27.71192348
10/09/2028;27.7132036
11/09/2028;27.71448378
12/09/2028;27.71576402
13/09/2028;27.71704432
14/09/2028;27.71832468
15/09/2028;27.7196051
16/09/2028;27.72088557
17/09/2028;27.72216611
18/09/2028;27.7234467
19/09/2028;27.72472736
20/09/2028;27.72600807
21/09/2028;27.72728885
22/09/2028;27.72856968
23/09/2028;27.72985057
24/09/2028;27.73113152
25/09/2028;27.73241253
26/09/2028;27.7336936
27/09/2028;27.73497472
28/09/2028;27.73625591
29/09/2028;27.73753716
30/09/2028;27.73881846
01/10/2028;27.74009983
02/10/2028;27.74138125
03/10/2028;27.74266273
04/10/2028;27.37805784
05/10/2028;27.37932254
06/10/2028;27.3805873
07/10/2028;27.38185212
08/10/2028;27.38311699
09/10/2028;27.38438192
10/10/2028;27.38564691
11/10/2028;27.38691196
12/10/2028;27.38817707
13/10/2028;27.38944224
14/10/2028;27.39070747
15/10/2028;27.39197275
16/10/2028;27.39323809
17/10/2028;27.39450349
18/10/2028;27.39576895
19/10/2028;27.39703447
20/10/2028;27.39830004
21/10/2028;27.39956568
22/10/2028;27.40083137
23/10/2028;27.40209712
24/10/2028;27.40336293
25/10/2028;27.4046288
26/10/2028;27.40589473
27/10/2028;27.40716071
28/10/2028;27.40842676
29/10/2028;27.40969286
30/10/2028;27.41095902
31/10/2028;27.41222524
01/11/2028;27.41349152
02/11/2028;27.41475785
03/11/2028;27.41602425
04/11/2028;27.4172907
05/11/2028;27.41855721
06/11/2028;27.41982378
07/11/2028;27.42109041
08/11/2028;27.4223571
09/11/2028;27.42362385
10/11/2028;27.42489065
11/11/2028;27.42615751
12/11/2028;27.42742444
13/11/2028;27.42869142
14/11/2028;27.42995845
15/11/2028;27.43122555
16/11/2028;27.43249271
17/11/2028;27.43375992
18/11/2028;27.43502719
19/11/2028;27.43629452
20/11/2028;27.43756191
21/11/2028;27.43882936
22/11/2028;27.44009687
23/11/2028;27.44136443
24/11/2028;27.44263206
25/11/2028;27.44389974
26/11/2028;27.44516748
27/11/2028;27.44643528
28/11/2028;27.44770314
29/11/2028;27.44897105
30/11/2028;27.45023903
01/12/2028;27.45150706
02/12/2028;27.45277516
03/12/2028;27.45404331
04/12/2028;27.45531152
05/12/2028;27.45657978
06/12/2028;27.45784811
07/12/2028;27.4591165
08/12/2028;27.46038494
09/12/2028;27.46165344
10/12/2028;27.462922
11/12/2028;27.46419062
12/12/2028;27.4654593
13/12/2028;27.46672804
14/12/2028;27.46799683
15/12/2028;27.46926569
16/12/2028;27.4705346
17/12/2028;27.47180357
18/12/2028;27.4730726
19/12/2028;27.47434169
20/12/2028;27.47561084
21/12/2028;27.47688004
22/12/2028;27.47814931
23/12/2028;27.47941863
24/12/2028;27.48068801
25/12/2028;27.48195745
26/12/2028;27.12607875
27/12/2028;27.12733181
28/12/2028;27.12858492
29/12/2028;27.1298381
30/12/2028;27.13109133
31/12/2028;27.13234462
01/01/2029;27.13359797
02/01/2029;27.13485138
03/01/2029;27.13610484
04/01/2029;27.13735837
05/01/2029;27.13861195
06/01/2029;27.13986559
07/01/2029;27.14111928
08/01/2029;27.14237304
09/01/2029;27.14362685
10/01/2029;27.14488072
11/01/2029;27.14613465
12/01/2029;27.14738863
13/01/2029;27.14864268
14/01/2029;27.14989678
15/01/2029;27.15115094
16/01/2029;27.15240516
17/01/2029;27.15365943
18/01/2029;27.15491377
19/01/2029;27.15616816
20/01/2029;27.15742261
21/01/2029;27.15867711
22/01/2029;27.15993168
23/01/2029;27.1611863
24/01/2029;27.16244099
25/01/2029;27.16369572
26/01/2029;27.16495052
27/01/2029;27.16620538
28/01/2029;27.16746029
29/01/2029;27.16871526
30/01/2029;27.16997029
31/01/2029;27.17122538
01/02/2029;27.17248052
02/02/2029;27.17373573
03/02/2029;27.17499099
04/02/2029;27.17624631
05/02/2029;27.17750168
06/02/2029;27.17875712
07/02/2029;27.18001261
08/02/2029;27.18126816
09/02/2029;27.18252377
10/02/2029;27.18377944
11/02/2029;27.18503516
12/02/2029;27.18629095
13/02/2029;27.18754679
14/02/2029;27.18880269
15/02/2029;27.19005864
16/02/2029;27.19131466
17/02/2029;27.19257073
18/02/2029;27.19382686
19/02/2029;27.19508305
20/02/2029;27.1963393
21/02/2029;27.1975956
22/02/2029;27.19885197
23/02/2029;27.20010839
24/02/2029;27.20136487
25/02/2029;27.2026214
26/02/2029;27.203878
27/02/2029;27.20513465
28/02/2029;27.20639136
01/03/2029;27.20764813
02/03/2029;27.20890496
03/03/2029;27.21016185
04/03/2029;27.21141879
05/03/2029;27.21267579
06/03/2029;27.21393285
07/03/2029;27.21518997
08/03/2029;27.21644715
09/03/2029;27.21770438
10/03/2029;27.21896167
11/03/2029;27.22021902
12/03/2029;27.22147643
13/03/2029;27.2227339
14/03/2029;27.22399142
15/03/2029;27.225249
16/03/2029;27.22650664
17/03/2029;27.22776434
18/03/2029;27.2290221
19/03/2029;27.23027991
20/03/2029;27.23153779
21/03/2029;27.23279572
22/03/2029;27.23405371
23/03/2029;27.23531176
24/03/2029;27.23656986
25/03/2029;27.23782802
26/03/2029;27.23908625
27/03/2029;27.24034453
28/03/2029;27.24160286
29/03/2029;27.24286126
30/03/2029;27.24411971
31/03/2029;27.24537823
01/04/2029;27.2466368
02/04/2029;27.24789543
03/04/2029;27.24915411
04/04/2029;27.25041286
05/04/2029;27.25167166
06/04/2029;27.25293052
07/04/2029;27.25418944
08/04/2029;27.25544842
09/04/2029;27.25670745
10/04/2029;27.25796655
11/04/2029;27.2592257
12/04/2029;27.26048491
13/04/2029;27.26174418
14/04/2029;27.2630035
15/04/2029;27.26426289
16/04/2029;27.26552233
17/04/2029;27.26678183
18/04/2029;27.26804139
19/04/2029;27.26930101
20/04/2029;27.27056069
21/04/2029;27.27182042
22/04/2029;27.27308021
23/04/2029;27.27434006
24/04/2029;27.27559997
25/04/2029;27.27685994
26/04/2029;27.27811996
27/04/2029;27.27938004
28/04/2029;27.28064018
29/04/2029;27.28190038
30/04/2029;27.28316064
01/05/2029;27.28442096
02/05/2029;27.28568133
03/05/2029;27.28694176
04/05/2029;27.28820225
05/05/2029;27.2894628
06/05/2029;27.29072341
07/05/2029;27.29198407
08/05/2029;27.2932448
09/05/2029;27.29450558
10/05/2029;27.29576642
11/05/2029;27.29702732
12/05/2029;27.29828827
13/05/2029;27.29954929
14/05/2029;27.30081036
15/05/2029;27.30207149
16/05/2029;27.30333268
17/05/2029;27.30459393
18/05/2029;27.30585524
19/05/2029;27.3071166
20/05/2029;27.30837802
21/05/2029;27.3096395
22/05/2029;27.31090104
23/05/2029;27.31216264
24/05/2029;27.31342429
25/05/2029;27.31468601
26/05/2029;27.31594778
27/05/2029;27.31720961
28/05/2029;27.3184715
29/05/2029;27.31973345
30/05/2029;27.32099545
31/05/2029;27.32225751
01/06/2029;27.32351964
02/06/2029;27.32478182
03/06/2029;27.32604406
04/06/2029;27.32730635
05/06/2029;27.32856871
06/06/2029;27.32983112
07/06/2029;27.33109359
08/06/2029;27.33235612
09/06/2029;27.33361871
10/06/2029;27.33488136
11/06/2029;27.33614406
12/06/2029;27.33740683
13/06/2029;27.33866965
14/06/2029;27.33993253
15/06/2029;27.34119547
16/06/2029;27.34245846
17/06/2029;27.34372152
18/06/2029;27.34498463
19/06/2029;27.3462478
20/06/2029;27.34751103
21/06/2029;27.34877432
22/06/2029;27.35003767
23/06/2029;27.35130107
24/06/2029;27.35256454
25/06/2029;27.35382806
26/06/2029;27.35509164
27/06/2029;27.35635528
28/06/2029;27.35761897
29/06/2029;27.35888273
30/06/2029;27.36014654
01/07/2029;27.36141041
02/07/2029;27.36267434
03/07/2029;27.36393833
04/07/2029;27.36520238
05/07/2029;27.36646649
06/07/2029;27.36773065
07/07/2029;27.36899487
08/07/2029;27.37025915
09/07/2029;27.37152349
10/07/2029;27.37278789
11/07/2029;27.37405235
12/07/2029;27.37531686
13/07/2029;27.37658143
14/07/2029;27.37784606
15/07/2029;27.37911075
16/07/2029;27.3803755
17/07/2029;27.38164031
18/07/2029;27.38290517
19/07/2029;27.3841701
20/07/2029;27.38543508
21/07/2029;27.38670012
22/07/2029;27.38796522
23/07/2029;27.38923038
24/07/2029;27.39049559
25/07/2029;27.39176086
26/07/2029;27.3930262
27/07/2029;27.39429159
28/07/2029;27.39555704
29/07/2029;27.39682255
30/07/2029;27.39808811
31/07/2029;27.39935374
01/08/2029;27.40061942
02/08/2029;27.40188516
03/08/2029;27.40315096
04/08/2029;27.40441682
05/08/2029;27.40568274
06/08/2029;27.40694871
07/08/2029;27.40821475
08/08/2029;27.40948084
09/08/2029;27.41078952
10/08/2029;27.41209826
11/08/2029;27.41340706
12/08/2029;27.41471593
13/08/2029;27.41602486
14/08/2029;27.41733385
15/08/2029;27.4186429
16/08/2029;27.41995202
17/08/2029;27.4212612
18/08/2029;27.42257044
19/08/2029;27.42387975
20/08/2029;27.42518911
21/08/2029;27.42649854
22/08/2029;27.42780803
23/08/2029;27.42911759
24/08/2029;27.4304272
25/08/2029;27.43173688
26/08/2029;27.43304662
27/08/2029;27.43435643
28/08/2029;27.43566629
29/08/2029;27.43697622
30/08/2029;27.43828622
31/08/2029;27.43959627
01/09/2029;27.44090639
02/09/2029;27.44221657
03/09/2029;27.44352681
04/09/2029;27.44483711
05/09/2029;27.44614748
06/09/2029;27.44745791
07/09/2029;27.4487684
08/09/2029;27.45007896
09/09/2029;27.45138957
10/09/2029;27.45270025
11/09/2029;27.454011
12/09/2029;27.4553218
13/09/2029;27.45663267
14/09/2029;27.4579436
15/09/2029;27.45925459
16/09/2029;27.46056565
17/09/2029;27.46187677
18/09/2029;27.46318795
19/09/2029;27.46449919
20/09/2029;27.4658105
21/09/2029;27.46712186
22/09/2029;27.4684333
23/09/2029;27.46974479
24/09/2029;27.47105635
25/09/2029;27.47236796
26/09/2029;27.47367965
27/09/2029;27.47499139
28/09/2029;27.4763032
29/09/2029;27.47761507
30/09/2029;27.478927
01/10/2029;27.48023899
02/10/2029;27.48155105
03/10/2029;27.48286317
04/10/2029;27.48417535
05/10/2029;27.4854876
06/10/2029;27.48679991
07/10/2029;27.48811228
08/10/2029;27.48942471
09/10/2029;27.49073721
10/10/2029;27.49204977
11/10/2029;27.49336239
12/10/2029;27.49467507
13/10/2029;27.49598782
14/10/2029;27.49730063
15/10/2029;27.4986135
16/10/2029;27.49992643
17/10/2029;27.50123943
18/10/2029;27.50255249
19/10/2029;27.50386561
20/10/2029;27.5051788
21/10/2029;27.50649205
22/10/2029;27.50780536
23/10/2029;27.50911873
24/10/2029;27.51043217
25/10/2029;27.51174567
26/10/2029;27.51305923
27/10/2029;27.51437285
28/10/2029;27.51568654
29/10/2029;27.51700029
30/10/2029;27.5183141
31/10/2029;27.51962798
01/11/2029;27.52094192
02/11/2029;27.52225592
03/11/2029;27.52356998
04/11/2029;27.52488411
05/11/2029;27.5261983
06/11/2029;27.52751255
07/11/2029;27.52882686
08/11/2029;27.53014124
09/11/2029;27.53145568
10/11/2029;27.53277018
11/11/2029;27.53408475
12/11/2029;27.53539938
13/11/2029;27.53671407
14/11/2029;27.53802882
15/11/2029;27.53934364
16/11/2029;27.54065852
17/11/2029;27.54197346
18/11/2029;27.54328846
19/11/2029;27.54460353
20/11/2029;27.54591866
21/11/2029;27.54723385
22/11/2029;27.54854911
23/11/2029;27.54986443
24/11/2029;27.55117981
25/11/2029;27.55249526
26/11/2029;27.55381076
27/11/2029;27.55512633
28/11/2029;27.55644197
29/11/2029;27.55775766
30/11/2029;27.55907342
01/12/2029;27.56038924
02/12/2029;27.56170513
03/12/2029;27.56302107
04/12/2029;27.56433708
05/12/2029;27.56565316
06/12/2029;27.56696929
07/12/2029;27.56828549
08/12/2029;27.56960175
09/12/2029;27.57091807
10/12/2029;27.57223446
11/12/2029;27.57355091
12/12/2029;27.57486742
13/12/2029;27.576184
14/12/2029;27.57750064
15/12/2029;27.57881734
16/12/2029;27.5801341
17/12/2029;27.58145093
18/12/2029;27.58276782
19/12/2029;27.58408477
20/12/2029;27.58540179
21/12/2029;27.58671887
22/12/2029;27.58803601
23/12/2029;27.58935321
24/12/2029;27.59067048
25/12/2029;27.59198781
26/12/2029;27.5933052
27/12/2029;27.59462266
28/12/2029;27.59594018
29/12/2029;27.59725776
30/12/2029;27.5985754
31/12/2029;27.59989311
01/01/2030;27.60121088
02/01/2030;27.60252871
03/01/2030;27.60384661
04/01/2030;27.60516457
05/01/2030;27.60648259
06/01/2030;27.60780068
07/01/2030;27.60911882
08/01/2030;27.61043703
09/01/2030;27.61175531
10/01/2030;27.61307365
11/01/2030;27.61439204
12/01/2030;27.61571051
13/01/2030;27.61702903
14/01/2030;27.61834762
15/01/2030;27.61966627
16/01/2030;27.62098499
17/01/2030;27.62230376
18/01/2030;27.6236226
19/01/2030;27.62494151
20/01/2030;27.62626047
21/01/2030;27.6275795
22/01/2030;27.6288986
23/01/2030;27.63021775
24/01/2030;27.63153697
25/01/2030;27.63285625
26/01/2030;27.63417559
27/01/2030;27.635495
28/01/2030;27.63681447
29/01/2030;27.63813401
30/01/2030;27.6394536
31/01/2030;27.64077326
01/02/2030;27.64209298
02/02/2030;27.64341277
03/02/2030;27.64473262
04/02/2030;27.64605253
05/02/2030;27.6473725
06/02/2030;27.64869254
07/02/2030;27.65001264
08/02/2030;27.6513328
09/02/2030;27.65265303
10/02/2030;27.65397332
11/02/2030;27.65529367
12/02/2030;27.65661409
13/02/2030;27.65793456
14/02/2030;27.65925511
15/02/2030;27.66057571
16/02/2030;27.66189638
17/02/2030;27.66321711
18/02/2030;27.6645379
19/02/2030;27.66585876
20/02/2030;27.66717968
21/02/2030;27.66850066
22/02/2030;27.66982171
23/02/2030;27.67114282
24/02/2030;27.67246399
25/02/2030;27.67378523
26/02/2030;27.67510652
27/02/2030;27.67642788
28/02/2030;27.67774931
01/03/2030;27.6790708
02/03/2030;27.68039235
03/03/2030;27.68171396
04/03/2030;27.68303564
05/03/2030;27.68435738
06/03/2030;27.68567918
07/03/2030;27.68700105
08/03/2030;27.68832298
09/03/2030;27.68964497
10/03/2030;27.69096703
11/03/2030;27.69228914
12/03/2030;27.69361133
13/03/2030;27.69493357
14/03/2030;27.69625588
15/03/2030;27.69757825
16/03/2030;27.69890068
17/03/2030;27.70022318
18/03/2030;27.70154574
19/03/2030;27.70286837
20/03/2030;27.70419105
21/03/2030;27.7055138
22/03/2030;27.70683662
23/03/2030;27.70815949
24/03/2030;27.70948243
25/03/2030;27.71080544
26/03/2030;27.7121285
27/03/2030;27.71345163
28/03/2030;27.71477482
29/03/2030;27.71609808
30/03/2030;27.7174214
31/03/2030;27.71874478
01/04/2030;27.72006822
02/04/2030;27.72139173
03/04/2030;27.7227153
04/04/2030;27.72403894
05/04/2030;27.72536263
06/04/2030;27.7266864
07/04/2030;27.72801022
08/04/2030;27.72933411
09/04/2030;27.73065806
10/04/2030;27.73198207
11/04/2030;27.73330615
12/04/2030;27.73463029
13/04/2030;27.73595449
14/04/2030;27.73727876
15/04/2030;27.73860309
16/04/2030;27.73992748
17/04/2030;27.74125194
18/04/2030;27.74257646
19/04/2030;27.74390104
20/04/2030;27.74522569
21/04/2030;27.7465504
22/04/2030;27.74787517
23/04/2030;27.7492
24/04/2030;27.7505249
25/04/2030;27.75184987
26/04/2030;27.75317489
27/04/2030;27.75449998
28/04/2030;27.75582513
29/04/2030;27.75715035
30/04/2030;27.75847563
01/05/2030;27.75980097
02/05/2030;27.76112637
03/05/2030;27.76245184
04/05/2030;27.76377737
05/05/2030;27.76510297
06/05/2030;27.76642863
07/05/2030;27.76775435
08/05/2030;27.76908013
09/05/2030;27.77040598
10/05/2030;27.77173189
11/05/2030;27.77305787
12/05/2030;27.77438391
13/05/2030;27.77571001
14/05/2030;27.77703617
15/05/2030;27.7783624
16/05/2030;27.77968869
17/05/2030;27.78101505
18/05/2030;27.78234147
19/05/2030;27.78366795
20/05/2030;27.78499449
21/05/2030;27.7863211
22/05/2030;27.78764777
23/05/2030;27.78897451
24/05/2030;27.7903013
25/05/2030;27.79162817
26/05/2030;27.79295509
27/05/2030;27.79428208
28/05/2030;27.79560913
29/05/2030;27.79693624
30/05/2030;27.79826342
31/05/2030;27.79959066
01/06/2030;27.80091797
02/06/2030;27.80224534
03/06/2030;27.80357277
04/06/2030;27.80490026
05/06/2030;27.80622782
06/06/2030;27.80755545
07/06/2030;27.80888313
08/06/2030;27.81021088
09/06/2030;27.81153869
10/06/2030;27.81286657
11/06/2030;27.81419451
12/06/2030;27.81552251
13/06/2030;27.81685057
14/06/2030;27.8181787
15/06/2030;27.8195069
