Date;Forwards
03/07/2027;4321.915383
04/07/2027;4322.112747
05/07/2027;4322.31012
06/07/2027;4321.626602
07/07/2027;4321.823953
08/07/2027;4321.845342
09/07/2027;4321.173403
10/07/2027;4321.370733
11/07/2027;4321.568072
12/07/2027;4321.75594
13/07/2027;4321.628757
14/07/2027;4321.826107
15/07/2027;4322.023467
16/07/2027;4322.122846
17/07/2027;4322.320219
18/07/2027;4322.517602
19/07/2027;4322.714993
20/07/2027;4322.363394
21/07/2027;4322.560778
22/07/2027;4322.710751
23/07/2027;4322.819642
24/07/2027;4323.017047
25/07/2027;4323.214461
26/07/2027;4323.379224
27/07/2027;4323.568225
28/07/2027;4323.765664
29/07/2027;4323.825083
30/07/2027;4323.929804
31/07/2027;4324.12726
01/08/2027;4324.324725
02/08/2027;4324.379949
03/08/2027;4323.586895
04/08/2027;4323.784335
05/08/2027;4323.923144
06/08/2027;4323.89089
07/08/2027;4324.10413
08/08/2027;4324.31738
09/08/2027;4324.240871
10/08/2027;4323.465758
11/08/2027;4323.678977
12/08/2027;4323.418046
13/08/2027;4323.513253
14/08/2027;4323.726474
15/08/2027;4323.939706
16/08/2027;4323.347928
17/08/2027;4322.350451
18/08/2027;4322.563615
19/08/2027;4322.674579
20/08/2027;4322.730759
21/08/2027;4322.943942
22/08/2027;4323.157135
23/08/2027;4323.278669
24/08/2027;4323.261118
25/08/2027;4323.474327
26/08/2027;4323.261856
27/08/2027;4323.324385
28/08/2027;4323.537597
29/08/2027;4323.750819
30/08/2027;4323.837612
31/08/2027;4323.056169
01/09/2027;4323.269368
02/09/2027;4323.482577
03/09/2027;4323.525097
04/09/2027;4323.738319
05/09/2027;4323.951551
06/09/2027;4324.164794
07/09/2027;4324.153607
08/09/2027;4323.65878
09/09/2027;4323.692878
10/09/2027;4323.698528
11/09/2027;4323.911759
12/09/2027;4324.125
13/09/2027;4324.292941
14/09/2027;4323.187921
15/09/2027;4323.401126
16/09/2027;4323.555331
17/09/2027;4323.568305
18/09/2027;4323.781529
19/09/2027;4323.994763
20/09/2027;4324.087888
21/09/2027;4324.155728
22/09/2027;4324.368981
23/09/2027;4324.513754
24/09/2027;4324.727024
25/09/2027;4324.940306
26/09/2027;4325.153597
27/09/2027;4325.146679
28/09/2027;4324.792041
29/09/2027;4325.005325
30/09/2027;4325.09112
01/10/2027;4325.283349
02/10/2027;4325.496658
03/10/2027;4325.709977
04/10/2027;4325.814776
05/10/2027;4325.269451
06/10/2027;4325.482759
07/10/2027;4325.686597
08/10/2027;4325.899925
09/10/2027;4326.113264
10/10/2027;4326.326614
11/10/2027;4325.683324
12/10/2027;4325.806032
13/10/2027;4326.019366
14/10/2027;4325.928191
15/10/2027;4326.141531
16/10/2027;4326.354882
17/10/2027;4326.568243
18/10/2027;4326.695215
19/10/2027;4326.511353
20/10/2027;4326.724722
21/10/2027;4326.727362
22/10/2027;4326.877522
23/10/2027;4327.090909
24/10/2027;4327.304306
25/10/2027;4327.453435
26/10/2027;4327.6521
27/10/2027;4327.865525
28/10/2027;4328.071581
29/10/2027;4328.158587
30/10/2027;4328.372038
31/10/2027;4328.585498
01/11/2027;4328.74523
02/11/2027;4328.455039
03/11/2027;4328.668504
04/11/2027;4328.573249
05/11/2027;4328.72561
06/11/2027;4328.939088
07/11/2027;4329.152577
08/11/2027;4329.170086
09/11/2027;4328.578557
10/11/2027;4328.792028
11/11/2027;4327.933899
12/11/2027;4328.144178
13/11/2027;4328.357628
14/11/2027;4328.571088
15/11/2027;4328.664439
16/11/2027;4326.950704
17/11/2027;4327.164095
18/11/2027;4327.190996
19/11/2027;4327.323268
20/11/2027;4327.536678
21/11/2027;4327.750097
22/11/2027;4327.864477
23/11/2027;4327.808163
24/11/2027;4328.021596
25/11/2027;4328.23504
26/11/2027;4328.374734
27/11/2027;4328.588195
28/11/2027;4328.801666
29/11/2027;4328.381878
30/11/2027;4328.061089
01/12/2027;4328.274535
02/12/2027;4327.843131
03/12/2027;4327.956466
04/12/2027;4328.169906
05/12/2027;4328.383357
06/12/2027;4328.458788
07/12/2027;4327.845103
08/12/2027;4328.058538
09/12/2027;4327.885274
10/12/2027;4328.05235
11/12/2027;4328.265795
12/12/2027;4328.479251
13/12/2027;4328.538877
14/12/2027;4328.338246
15/12/2027;4328.551705
16/12/2027;4328.444855
17/12/2027;4328.625659
18/12/2027;4328.839133
19/12/2027;4329.052617
20/12/2027;4329.098571
21/12/2027;4329.235148
22/12/2027;4329.448651
23/12/2027;4329.492515
24/12/2027;4329.706031
25/12/2027;4329.919558
26/12/2027;4330.133095
27/12/2027;4330.346642
28/12/2027;4329.998581
29/12/2027;4330.212122
30/12/2027;4329.932543
31/12/2027;4329.989151
01/01/2028;4330.202692
02/01/2028;4330.416243
03/01/2028;4330.629804
04/01/2028;4329.939077
05/01/2028;4330.152615
06/01/2028;4330.363903
07/01/2028;4330.552622
08/01/2028;4330.766191
09/01/2028;4330.97977
10/01/2028;4331.177549
11/01/2028;4330.450718
12/01/2028;4330.664281
13/01/2028;4330.869955
14/01/2028;4330.735179
15/01/2028;4330.948757
16/01/2028;4331.162345
17/01/2028;4331.375943
18/01/2028;4331.589552
19/01/2028;4331.437602
20/01/2028;4331.651214
21/01/2028;4331.741186
22/01/2028;4331.954813
23/01/2028;4332.168451
24/01/2028;4332.300379
25/01/2028;4332.460273
26/01/2028;4332.673936
27/01/2028;4332.846749
28/01/2028;4332.97011
29/01/2028;4333.183798
30/01/2028;4333.397496
31/01/2028;4333.503684
01/02/2028;4333.095928
02/02/2028;4333.309622
03/02/2028;4333.295386
04/02/2028;4333.45748
05/02/2028;4333.671192
06/02/2028;4333.884914
07/02/2028;4334.083597
08/02/2028;4333.317829
09/02/2028;4333.531534
10/02/2028;4332.750689
11/02/2028;4332.903076
12/02/2028;4333.11676
13/02/2028;4333.330455
14/02/2028;4333.24956
15/02/2028;4333.463262
16/02/2028;4332.416844
17/02/2028;4332.630504
18/02/2028;4332.507635
19/02/2028;4332.721299
20/02/2028;4332.934975
21/02/2028;4333.148661
22/02/2028;4332.402207
23/02/2028;4332.615867
24/02/2028;4332.495147
25/02/2028;4332.346471
26/02/2028;4332.560128
27/02/2028;4332.773795
28/02/2028;4332.857373
29/02/2028;4333.071055
01/03/2028;4332.284487
02/03/2028;4332.078171
03/03/2028;4332.291815
04/03/2028;4332.505469
05/03/2028;4332.719134
06/03/2028;4332.932809
07/03/2028;4333.007635
08/03/2028;4332.984244
09/03/2028;4333.000092
10/03/2028;4333.213781
11/03/2028;4333.427481
12/03/2028;4333.641191
13/03/2028;4333.821582
14/03/2028;4333.896611
15/03/2028;4334.064115
16/03/2028;4333.091846
17/03/2028;4333.30554
18/03/2028;4333.519244
19/03/2028;4333.732959
20/03/2028;4333.779594
21/03/2028;4333.928971
22/03/2028;4333.860466
23/03/2028;4333.869848
24/03/2028;4334.08358
25/03/2028;4334.297322
26/03/2028;4334.511075
27/03/2028;4334.724839
28/03/2028;4334.931843
29/03/2028;4335.115147
30/03/2028;4334.69896
31/03/2028;4334.912733
01/04/2028;4335.126517
02/04/2028;4335.340311
03/04/2028;4335.547665
04/04/2028;4335.76148
05/04/2028;4335.537705
06/04/2028;4335.240799
07/04/2028;4335.454599
08/04/2028;4335.668409
09/04/2028;4335.88223
10/04/2028;4336.086381
11/04/2028;4335.357272
12/04/2028;4335.571077
13/04/2028;4335.296753
14/04/2028;4335.510556
15/04/2028;4335.724368
16/04/2028;4335.938192
17/04/2028;4336.152026
18/04/2028;4336.26588
19/04/2028;4336.47435
20/04/2028;4336.325871
21/04/2028;4336.539724
22/04/2028;4336.753588
23/04/2028;4336.967462
24/04/2028;4336.977046
25/04/2028;4337.190932
26/04/2028;4337.404827
27/04/2028;4337.555294
28/04/2028;4337.769207
29/04/2028;4337.983132
30/04/2028;4338.197066
01/05/2028;4338.161562
02/05/2028;4338.375505
03/05/2028;4338.58946
04/05/2028;4338.044324
05/05/2028;4338.258262
06/05/2028;4338.47221
07/05/2028;4338.686169
08/05/2028;4338.592579
09/05/2028;4338.806544
10/05/2028;4338.889349
11/05/2028;4336.939739
12/05/2028;4337.153622
13/05/2028;4337.367516
14/05/2028;4337.58142
15/05/2028;4337.414715
16/05/2028;4337.628622
17/05/2028;4336.889909
18/05/2028;4336.25543
19/05/2028;4336.46928
20/05/2028;4336.68314
21/05/2028;4336.897011
22/05/2028;4336.959292
23/05/2028;4337.173176
24/05/2028;4337.323851
25/05/2028;4337.537753
26/05/2028;4337.196356
27/05/2028;4337.410252
28/05/2028;4337.624159
29/05/2028;4337.838076
30/05/2028;4337.811764
31/05/2028;4338.02569
01/06/2028;4337.120537
02/06/2028;4337.334429
03/06/2028;4337.548332
04/06/2028;4337.762245
05/06/2028;4337.690929
06/06/2028;4337.90485
07/06/2028;4337.937331
08/06/2028;4337.225123
09/06/2028;4337.439021
10/06/2028;4337.652929
11/06/2028;4337.866847
12/06/2028;4337.849536
13/06/2028;4338.063464
14/06/2028;4338.250853
15/06/2028;4337.160121
16/06/2028;4337.374015
17/06/2028;4337.58792
18/06/2028;4337.801835
19/06/2028;4337.749121
20/06/2028;4337.963045
21/06/2028;4338.141148
22/06/2028;4337.844041
23/06/2028;4338.057969
24/06/2028;4338.271907
25/06/2028;4338.485857
26/06/2028;4338.579696
27/06/2028;4338.79366
28/06/2028;4338.998155
29/06/2028;4338.55936
30/06/2028;4338.773323
01/07/2028;4338.987297
02/07/2028;4339.201281
03/07/2028;4339.360486
04/07/2028;4339.574489
05/07/2028;4339.788502
06/07/2028;4339.121626
07/07/2028;4339.335617
08/07/2028;4339.549619
09/07/2028;4339.763631
10/07/2028;4338.932383
11/07/2028;4339.146365
12/07/2028;4339.350877
13/07/2028;4339.240339
14/07/2028;4339.454336
15/07/2028;4339.668343
16/07/2028;4339.882361
17/07/2028;4339.9984
18/07/2028;4340.212434
19/07/2028;4340.426479
20/07/2028;4340.091534
21/07/2028;4340.305573
22/07/2028;4340.519622
23/07/2028;4340.733682
24/07/2028;4340.811823
25/07/2028;4341.025897
26/07/2028;4341.207322
27/07/2028;4341.412986
28/07/2028;4341.627089
29/07/2028;4341.841204
30/07/2028;4342.055329
31/07/2028;4342.038705
01/08/2028;4342.25284
02/08/2028;4342.324735
03/08/2028;4341.548354
04/08/2028;4341.762464
05/08/2028;4341.976586
06/08/2028;4342.190717
07/08/2028;4342.11651
08/08/2028;4342.330648
09/08/2028;4342.265262
10/08/2028;4341.501273
11/08/2028;4341.725614
12/08/2028;4341.949967
13/08/2028;4342.174331
14/08/2028;4341.806537
15/08/2028;4342.030894
16/08/2028;4341.450242
17/08/2028;4340.463891
18/08/2028;4340.688178
19/08/2028;4340.912477
20/08/2028;4341.136788
21/08/2028;4341.1019
22/08/2028;4341.326221
23/08/2028;4341.458883
24/08/2028;4341.452462
25/08/2028;4341.676801
26/08/2028;4341.901151
27/08/2028;4342.125512
28/08/2028;4341.773516
29/08/2028;4341.997871
30/08/2028;4342.095798
31/08/2028;4341.32549
01/09/2028;4341.549822
02/09/2028;4341.774165
03/09/2028;4341.998521
04/09/2028;4342.222887
05/09/2028;4342.276566
06/09/2028;4342.500947
07/09/2028;4342.5009
08/09/2028;4342.017212
09/09/2028;4342.24158
10/09/2028;4342.46596
11/09/2028;4342.303641
12/09/2028;4342.528023
13/09/2028;4342.707107
14/09/2028;4341.613231
15/09/2028;4341.837578
16/09/2028;4342.061936
17/09/2028;4342.286306
18/09/2028;4342.251428
19/09/2028;4342.475808
20/09/2028;4342.580079
21/09/2028;4342.659066
22/09/2028;4342.883467
23/09/2028;4343.10788
24/09/2028;4343.332304
25/09/2028;4343.48825
26/09/2028;4343.712693
27/09/2028;4343.716929
28/09/2028;4343.373444
29/09/2028;4343.597882
30/09/2028;4343.822332
01/10/2028;4344.046793
02/10/2028;4344.122695
03/10/2028;4344.347172
04/10/2028;4344.46313
05/10/2028;4343.928964
06/10/2028;4344.153431
07/10/2028;4344.377909
08/10/2028;4344.602399
09/10/2028;4344.81742
10/10/2028;4345.041933
11/10/2028;4344.409807
12/10/2028;4344.543678
13/10/2028;4344.768176
14/10/2028;4344.992686
15/10/2028;4345.217208
16/10/2028;4345.137221
17/10/2028;4345.36175
18/10/2028;4345.499891
19/10/2028;4345.327198
20/10/2028;4345.551737
21/10/2028;4345.776288
22/10/2028;4346.00085
23/10/2028;4345.951463
24/10/2028;4346.176034
25/10/2028;4346.336337
26/10/2028;4346.546178
27/10/2028;4346.77078
28/10/2028;4346.995393
29/10/2028;4347.220018
30/10/2028;4347.310835
31/10/2028;4347.535476
01/11/2028;4347.706389
02/11/2028;4347.427381
03/11/2028;4347.652028
04/11/2028;4347.876687
05/11/2028;4348.101358
06/11/2028;4347.9562
07/11/2028;4348.180875
08/11/2028;4348.209571
09/11/2028;4347.629229
10/11/2028;4347.853886
11/11/2028;4348.078556
12/11/2028;4348.303237
13/11/2028;4347.453159
14/11/2028;4347.677808
15/11/2028;4347.782348
16/11/2028;4346.079804
17/11/2028;4346.304382
18/11/2028;4346.528971
19/11/2028;4346.753572
20/11/2028;4346.710554
21/11/2028;4346.935165
22/11/2028;4347.060737
23/11/2028;4347.285365
24/11/2028;4347.240255
25/11/2028;4347.464893
26/11/2028;4347.689542
27/11/2028;4347.840443
28/11/2028;4348.065112
29/11/2028;4347.656522
30/11/2028;4347.346931
01/12/2028;4347.571574
02/12/2028;4347.796229
03/12/2028;4348.020895
04/12/2028;4347.500613
05/12/2028;4347.725265
06/12/2028;4347.811897
07/12/2028;4347.209414
08/12/2028;4347.434051
09/12/2028;4347.658698
10/12/2028;4347.883358
11/12/2028;4347.674958
12/12/2028;4347.899619
13/12/2028;4347.97045
14/12/2028;4347.781026
15/12/2028;4348.005691
16/12/2028;4348.230369
17/12/2028;4348.455057
18/12/2028;4348.326778
19/12/2028;4348.551472
20/12/2028;4348.608637
21/12/2028;4348.756425
22/12/2028;4348.981141
23/12/2028;4349.205869
24/12/2028;4349.430608
25/12/2028;4349.655359
26/12/2028;4349.710472
27/12/2028;4349.935237
28/12/2028;4349.598394
29/12/2028;4349.823153
30/12/2028;4350.047925
31/12/2028;4350.272707
01/01/2029;4350.497502
02/01/2029;4350.072248
03/01/2029;4350.297032
04/01/2029;4349.617527
05/01/2029;4349.842288
06/01/2029;4350.06706
07/01/2029;4350.291844
08/01/2029;4350.489539
09/01/2029;4350.714345
10/01/2029;4350.923352
11/01/2029;4350.20775
12/01/2029;4350.432541
13/01/2029;4350.657343
14/01/2029;4350.882158
15/01/2029;4351.106984
16/01/2029;4350.975561
17/01/2029;4351.200392
18/01/2029;4351.425234
19/01/2029;4351.284518
20/01/2029;4351.509365
21/01/2029;4351.734223
22/01/2029;4351.835443
23/01/2029;4352.060318
24/01/2029;4352.203485
25/01/2029;4352.374619
26/01/2029;4352.599522
27/01/2029;4352.824436
28/01/2029;4353.049363
29/01/2029;4353.14312
30/01/2029;4353.368063
31/01/2029;4353.485497
01/02/2029;4353.088988
02/02/2029;4353.313928
03/02/2029;4353.538879
04/02/2029;4353.763842
05/02/2029;4353.709267
06/02/2029;4353.934239
07/02/2029;4354.144173
08/02/2029;4353.389657
09/02/2029;4353.614613
10/02/2029;4353.83958
11/02/2029;4354.064558
12/02/2029;4353.233699
13/02/2029;4353.458646
14/02/2029;4353.389005
15/02/2029;4353.61396
16/02/2029;4352.578797
17/02/2029;4352.803711
18/02/2029;4353.028636
19/02/2029;4353.253573
20/02/2029;4353.141981
21/02/2029;4353.366924
22/02/2029;4352.631728
23/02/2029;4352.856644
24/02/2029;4353.081572
25/02/2029;4353.306512
26/02/2029;4352.834733
27/02/2029;4353.05966
28/02/2029;4353.154498
01/03/2029;4352.379181
02/03/2029;4352.184115
03/03/2029;4352.409008
04/03/2029;4352.633913
05/03/2029;4352.858829
06/03/2029;4353.083757
07/03/2029;4353.169837
08/03/2029;4353.157701
09/03/2029;4353.184804
10/03/2029;4353.409749
11/03/2029;4353.634705
12/03/2029;4353.826344
13/03/2029;4354.051322
14/03/2029;4354.137611
15/03/2029;4354.316375
16/03/2029;4353.355369
17/03/2029;4353.580322
18/03/2029;4353.805287
19/03/2029;4353.863174
20/03/2029;4354.088154
21/03/2029;4354.248796
22/03/2029;4354.191556
23/03/2029;4354.212203
24/03/2029;4354.4372
25/03/2029;4354.66221
26/03/2029;4354.887231
27/03/2029;4355.112264
28/03/2029;4355.330538
29/03/2029;4355.525114
30/03/2029;4355.75018
31/03/2029;4355.975257
01/04/2029;4356.200346
02/04/2029;4355.789017
03/04/2029;4356.014097
04/04/2029;4356.239188
05/04/2029;4356.02669
06/04/2029;4355.741062
07/04/2029;4355.966139
08/04/2029;4356.191227
09/04/2029;4356.406648
10/04/2029;4356.631759
11/04/2029;4355.913932
12/04/2029;4356.139018
13/04/2029;4355.875975
14/04/2029;4356.101059
15/04/2029;4356.326155
16/04/2029;4356.551262
17/04/2029;4356.776381
18/04/2029;4356.901521
19/04/2029;4357.121278
20/04/2029;4356.984086
21/04/2029;4357.209228
22/04/2029;4357.43438
23/04/2029;4357.455245
24/04/2029;4357.68041
25/04/2029;4357.905587
26/04/2029;4358.130776
27/04/2029;4358.292537
28/04/2029;4358.517745
29/04/2029;4358.742966
30/04/2029;4358.718748
01/05/2029;4358.943979
02/05/2029;4359.169221
03/05/2029;4359.394475
04/05/2029;4358.860641
05/05/2029;4359.085879
06/05/2029;4359.311129
07/05/2029;4359.22883
08/05/2029;4359.454088
09/05/2029;4359.679356
10/05/2029;4359.773467
11/05/2029;4357.835162
12/05/2029;4358.060347
13/05/2029;4358.285544
14/05/2029;4358.130132
15/05/2029;4358.355333
16/05/2029;4358.580545
17/05/2029;4357.853139
18/05/2029;4357.229965
19/05/2029;4357.455118
20/05/2029;4357.680284
21/05/2029;4357.753861
22/05/2029;4357.979042
23/05/2029;4358.204235
24/05/2029;4358.366219
25/05/2029;4358.591431
26/05/2029;4358.816656
27/05/2029;4359.041892
28/05/2029;4359.267139
29/05/2029;4358.696848
30/05/2029;4358.922078
31/05/2029;4359.147319
01/06/2029;4358.253482
02/06/2029;4358.478689
03/06/2029;4358.703907
04/06/2029;4358.643897
05/06/2029;4358.869124
06/06/2029;4359.094363
07/06/2029;4359.138163
08/06/2029;4358.437276
09/06/2029;4358.662492
10/06/2029;4358.88772
11/06/2029;4358.881719
12/06/2029;4359.106959
13/06/2029;4359.332209
14/06/2029;4359.530922
15/06/2029;4358.451515
16/06/2029;4358.676732
17/06/2029;4358.90196
18/06/2029;4358.860561
19/06/2029;4359.085799
20/06/2029;4359.311048
21/06/2029;4359.50048
22/06/2029;4359.214701
23/06/2029;4359.439958
24/06/2029;4359.665226
25/06/2029;4359.770385
26/06/2029;4359.99567
27/06/2029;4360.220967
28/06/2029;4360.436796
29/06/2029;4360.009335
30/06/2029;4360.234633
01/07/2029;4360.459942
02/07/2029;4360.630473
03/07/2029;4360.855802
04/07/2029;4361.081144
05/07/2029;4361.306496
06/07/2029;4360.650961
07/07/2029;4360.876292
08/07/2029;4361.101634
09/07/2029;4360.281718
10/07/2029;4360.507029
11/07/2029;4360.732353
12/07/2029;4360.948207
13/07/2029;4360.849013
14/07/2029;4361.074354
15/07/2029;4361.299707
16/07/2029;4361.427081
17/07/2029;4361.652452
18/07/2029;4361.877834
19/07/2029;4362.103228
20/07/2029;4361.779634
21/07/2029;4362.005023
22/07/2029;4362.230424
23/07/2029;4362.319906
24/07/2029;4362.545323
25/07/2029;4362.770751
26/07/2029;4362.996191
27/07/2029;4363.221643
28/07/2029;4363.447107
29/07/2029;4363.672582
30/07/2029;4363.898069
31/07/2029;4364.123567
01/08/2029;4364.349077
02/08/2029;4364.574599
03/08/2029;4364.800132
04/08/2029;4365.025677
05/08/2029;4365.251234
06/08/2029;4365.476803
07/08/2029;4365.702383
08/08/2029;4365.927974
09/08/2029;4366.160352
10/08/2029;4366.392742
11/08/2029;4366.625144
12/08/2029;4366.857558
13/08/2029;4367.089985
14/08/2029;4367.322425
15/08/2029;4367.554876
16/08/2029;4367.78734
17/08/2029;4368.019817
18/08/2029;4368.252305
19/08/2029;4368.484807
20/08/2029;4368.71732
21/08/2029;4368.949846
22/08/2029;4369.182384
23/08/2029;4369.414935
24/08/2029;4369.647498
25/08/2029;4369.880074
26/08/2029;4370.112661
27/08/2029;4370.345262
28/08/2029;4370.577874
29/08/2029;4370.810499
30/08/2029;4371.043136
31/08/2029;4371.275786
01/09/2029;4371.508448
02/09/2029;4371.741123
03/09/2029;4371.97381
04/09/2029;4372.206509
05/09/2029;4372.43922
06/09/2029;4372.671944
07/09/2029;4372.904681
08/09/2029;4373.13743
09/09/2029;4373.370191
10/09/2029;4373.602964
11/09/2029;4373.83575
12/09/2029;4374.068549
13/09/2029;4374.301359
14/09/2029;4374.534183
15/09/2029;4374.767018
16/09/2029;4374.999866
17/09/2029;4375.232726
18/09/2029;4375.465599
19/09/2029;4375.698484
20/09/2029;4375.931382
21/09/2029;4376.164292
22/09/2029;4376.397214
23/09/2029;4376.630149
24/09/2029;4376.863096
25/09/2029;4377.096055
26/09/2029;4377.329027
27/09/2029;4377.562011
28/09/2029;4377.795008
29/09/2029;4378.028017
30/09/2029;4378.261038
01/10/2029;4378.494072
02/10/2029;4378.727119
03/10/2029;4378.960177
04/10/2029;4379.193248
05/10/2029;4379.426332
06/10/2029;4379.659428
07/10/2029;4379.892536
08/10/2029;4380.125657
09/10/2029;4380.35879
10/10/2029;4380.591936
11/10/2029;4380.825094
12/10/2029;4381.058264
13/10/2029;4381.291447
14/10/2029;4381.524642
15/10/2029;4381.757849
16/10/2029;4381.991069
17/10/2029;4382.224302
18/10/2029;4382.457547
19/10/2029;4382.690804
20/10/2029;4382.924074
21/10/2029;4383.157356
22/10/2029;4383.39065
23/10/2029;4383.623957
24/10/2029;4383.857276
25/10/2029;4384.090608
26/10/2029;4384.323952
27/10/2029;4384.557309
28/10/2029;4384.790678
29/10/2029;4385.024059
30/10/2029;4385.257453
31/10/2029;4385.490859
01/11/2029;4385.724278
02/11/2029;4385.957709
03/11/2029;4386.191153
04/11/2029;4386.424609
05/11/2029;4386.658077
06/11/2029;4386.891558
07/11/2029;4387.125051
08/11/2029;4387.358557
09/11/2029;4387.592075
10/11/2029;4387.825606
11/11/2029;4388.059149
12/11/2029;4388.292704
13/11/2029;4388.526272
14/11/2029;4388.759852
15/11/2029;4388.993445
16/11/2029;4389.22705
17/11/2029;4389.460667
18/11/2029;4389.694297
19/11/2029;4389.92794
20/11/2029;4390.161595
21/11/2029;4390.395262
22/11/2029;4390.628942
23/11/2029;4390.862634
24/11/2029;4391.096338
25/11/2029;4391.330056
26/11/2029;4391.563785
27/11/2029;4391.797527
28/11/2029;4392.031281
29/11/2029;4392.265048
30/11/2029;4392.498827
01/12/2029;4392.732619
02/12/2029;4392.966423
03/12/2029;4393.20024
04/12/2029;4393.434069
05/12/2029;4393.66791
06/12/2029;4393.901764
07/12/2029;4394.135631
08/12/2029;4394.369509
09/12/2029;4394.603401
10/12/2029;4394.837304
11/12/2029;4395.071221
12/12/2029;4395.305149
13/12/2029;4395.53909
14/12/2029;4395.773044
15/12/2029;4396.00701
16/12/2029;4396.240988
17/12/2029;4396.474979
18/12/2029;4396.708982
19/12/2029;4396.942998
20/12/2029;4397.177026
21/12/2029;4397.411067
22/12/2029;4397.64512
23/12/2029;4397.879186
24/12/2029;4398.113264
25/12/2029;4398.347354
26/12/2029;4398.581457
27/12/2029;4398.815573
28/12/2029;4399.049701
29/12/2029;4399.283841
30/12/2029;4399.517994
31/12/2029;4399.752159
01/01/2030;4399.986337
02/01/2030;4400.220527
03/01/2030;4400.45473
04/01/2030;4400.688945
05/01/2030;4400.923173
06/01/2030;4401.157413
07/01/2030;4401.391665
08/01/2030;4401.62593
09/01/2030;4401.860208
10/01/2030;4402.094498
11/01/2030;4402.3288
12/01/2030;4402.563115
13/01/2030;4402.797442
14/01/2030;4403.031782
15/01/2030;4403.266135
16/01/2030;4403.500499
17/01/2030;4403.734877
18/01/2030;4403.969266
19/01/2030;4404.203669
20/01/2030;4404.438083
21/01/2030;4404.67251
22/01/2030;4404.90695
23/01/2030;4405.141402
24/01/2030;4405.375867
25/01/2030;4405.610344
26/01/2030;4405.844833
27/01/2030;4406.079336
28/01/2030;4406.31385
29/01/2030;4406.548377
30/01/2030;4406.782917
31/01/2030;4407.017469
01/02/2030;4407.252033
02/02/2030;4407.48661
03/02/2030;4407.721199
04/02/2030;4407.955801
05/02/2030;4408.190416
06/02/2030;4408.425043
07/02/2030;4408.659682
08/02/2030;4408.894334
09/02/2030;4409.128998
10/02/2030;4409.363675
11/02/2030;4409.598364
12/02/2030;4409.833066
13/02/2030;4410.06778
14/02/2030;4410.302507
15/02/2030;4410.537247
16/02/2030;4410.771998
17/02/2030;4411.006763
18/02/2030;4411.241539
19/02/2030;4411.476329
20/02/2030;4411.71113
21/02/2030;4411.945945
22/02/2030;4412.180772
23/02/2030;4412.415611
24/02/2030;4412.650463
25/02/2030;4412.885327
26/02/2030;4413.120204
27/02/2030;4413.355093
28/02/2030;4413.589995
01/03/2030;4413.824909
02/03/2030;4414.059836
03/03/2030;4414.294775
04/03/2030;4414.529727
05/03/2030;4414.764691
06/03/2030;4414.999668
07/03/2030;4415.234657
08/03/2030;4415.469659
09/03/2030;4415.704673
10/03/2030;4415.9397
11/03/2030;4416.17474
12/03/2030;4416.409791
13/03/2030;4416.644856
14/03/2030;4416.879933
15/03/2030;4417.115022
16/03/2030;4417.350124
17/03/2030;4417.585238
18/03/2030;4417.820365
19/03/2030;4418.055505
20/03/2030;4418.290657
21/03/2030;4418.525821
22/03/2030;4418.760998
23/03/2030;4418.996188
24/03/2030;4419.23139
25/03/2030;4419.466604
26/03/2030;4419.701831
27/03/2030;4419.937071
28/03/2030;4420.172323
29/03/2030;4420.407588
30/03/2030;4420.642865
31/03/2030;4420.878154
01/04/2030;4421.113457
02/04/2030;4421.348771
03/04/2030;4421.584099
04/04/2030;4421.819438
05/04/2030;4422.054791
06/04/2030;4422.290155
07/04/2030;4422.525533
08/04/2030;4422.760923
09/04/2030;4422.996325
10/04/2030;4423.23174
11/04/2030;4423.467167
12/04/2030;4423.702607
13/04/2030;4423.93806
14/04/2030;4424.173525
15/04/2030;4424.409003
16/04/2030;4424.644493
17/04/2030;4424.879995
18/04/2030;4425.115511
19/04/2030;4425.351038
20/04/2030;4425.586579
21/04/2030;4425.822131
22/04/2030;4426.057697
23/04/2030;4426.293275
24/04/2030;4426.528865
25/04/2030;4426.764468
26/04/2030;4427.000083
27/04/2030;4427.235711
28/04/2030;4427.471352
29/04/2030;4427.707005
30/04/2030;4427.942671
01/05/2030;4428.178349
02/05/2030;4428.41404
03/05/2030;4428.649743
04/05/2030;4428.885459
05/05/2030;4429.121187
06/05/2030;4429.356928
07/05/2030;4429.592682
08/05/2030;4429.828448
09/05/2030;4430.064226
10/05/2030;4430.300017
11/05/2030;4430.535821
12/05/2030;4430.771637
13/05/2030;4431.007466
14/05/2030;4431.243307
15/05/2030;4431.479161
16/05/2030;4431.715028
17/05/2030;4431.950907
18/05/2030;4432.186798
19/05/2030;4432.422702
20/05/2030;4432.658619
21/05/2030;4432.894548
22/05/2030;4433.13049
23/05/2030;4433.366444
24/05/2030;4433.602411
25/05/2030;4433.838391
26/05/2030;4434.074383
27/05/2030;4434.310387
28/05/2030;4434.546404
29/05/2030;4434.782434
30/05/2030;4435.018476
31/05/2030;4435.254531
01/06/2030;4435.490598
02/06/2030;4435.726678
03/06/2030;4435.962771
04/06/2030;4436.198876
05/06/2030;4436.434994
06/06/2030;4436.671124
07/06/2030;4436.907267
08/06/2030;4437.143422
09/06/2030;4437.37959
10/06/2030;4437.61577
11/06/2030;4437.851963
12/06/2030;4438.088169
