Date,Forwards,DF
22/08/2025,4306.468663,0.972907152
23/08/2025,4306.645282,0.97287048
24/08/2025,4306.821908,0.97283381
25/08/2025,4306.676112,0.972797141
26/08/2025,4306.427049,0.972760474
27/08/2025,4306.452987,0.972723808
28/08/2025,4306.629605,0.972687143
29/08/2025,4306.806231,0.97265048
30/08/2025,4306.982864,0.972613818
31/08/2025,4307.159504,0.972577157
01/09/2025,4307.336151,0.972540498
02/09/2025,4306.391686,0.97250384
03/09/2025,4306.397602,0.972467184
04/09/2025,4306.574218,0.972430529
05/09/2025,4306.750841,0.972393875
06/09/2025,4306.927472,0.972357223
07/09/2025,4307.10411,0.972320572
08/09/2025,4306.348235,0.972283923
09/09/2025,4306.345719,0.972247275
10/09/2025,4306.314753,0.972210628
11/09/2025,4306.491366,0.972173983
12/09/2025,4306.667986,0.972137339
13/09/2025,4306.844613,0.972100696
14/09/2025,4307.021248,0.972064055
15/09/2025,4305.834299,0.972027415
16/09/2025,4305.951882,0.971990777
17/09/2025,4305.92823,0.97195414
18/09/2025,4306.104827,0.971917504
19/09/2025,4306.281431,0.97188087
20/09/2025,4306.458043,0.971844237
21/09/2025,4306.634661,0.971807606
22/09/2025,4306.545757,0.971770976
23/09/2025,4306.653889,0.971734347
24/09/2025,4306.830516,0.971697719
25/09/2025,4307.00715,0.971661093
26/09/2025,4307.183791,0.971624469
27/09/2025,4307.360439,0.971587846
28/09/2025,4307.537095,0.971551224
29/09/2025,4306.925598,0.971514603
30/09/2025,4306.974736,0.971477984
01/10/2025,4307.130305,0.971441367
02/10/2025,4307.306952,0.97140475
03/10/2025,4307.483605,0.971368135
04/10/2025,4307.660266,0.971331522
05/10/2025,4307.836934,0.97129491
06/10/2025,4307.146419,0.971258299
07/10/2025,4307.313586,0.971221689
08/10/2025,4307.490239,0.971185081
09/10/2025,4307.6669,0.971148475
10/10/2025,4307.843569,0.971111869
11/10/2025,4308.020244,0.971075265
12/10/2025,4308.196927,0.971038663
13/10/2025,4307.426347,0.971002062
14/10/2025,4307.298485,0.970965462
15/10/2025,4307.475138,0.970928864
16/10/2025,4307.651798,0.970892267
17/10/2025,4307.828466,0.970855671
18/10/2025,4308.005141,0.970819077
19/10/2025,4308.181823,0.970782484
20/10/2025,4307.874872,0.970745892
21/10/2025,4307.840809,0.970709302
22/10/2025,4307.954264,0.970672714
23/10/2025,4308.130944,0.970636126
24/10/2025,4308.307631,0.97059954
25/10/2025,4308.484326,0.970562956
26/10/2025,4308.661028,0.970526373
27/10/2025,4308.758707,0.970489791
28/10/2025,4308.92804,0.97045321
29/10/2025,4308.978319,0.970416631
30/10/2025,4309.155041,0.970380053
31/10/2025,4309.331771,0.970343477
01/11/2025,4309.508507,0.970306902
02/11/2025,4309.685251,0.970270329
03/11/2025,4309.304592,0.970233757
04/11/2025,4309.172597,0.970197186
05/11/2025,4309.288217,0.970160616
06/11/2025,4309.464952,0.970124048
07/11/2025,4309.641694,0.970087482
08/11/2025,4309.818443,0.970050916
09/11/2025,4309.995199,0.970014352
10/11/2025,4309.170943,0.96997779
11/11/2025,4308.276063,0.969941229
12/11/2025,4308.449596,0.969904669
13/11/2025,4308.626296,0.969868111
14/11/2025,4308.803004,0.969831554
15/11/2025,4308.979719,0.969794998
16/11/2025,4309.156441,0.969758444
17/11/2025,4307.28584,0.969721891
18/11/2025,4307.275993,0.969685339
19/11/2025,4307.371515,0.969648789
20/11/2025,4307.548171,0.96961224
21/11/2025,4307.724834,0.969575693
22/11/2025,4307.901505,0.969539147
23/11/2025,4308.078183,0.969502602
24/11/2025,4307.886068,0.969466059
25/11/2025,4308.062745,0.969429517
26/11/2025,4308.165669,0.969392977
27/11/2025,4308.342358,0.969356438
28/11/2025,4308.519054,0.9693199
29/11/2025,4308.695757,0.969283364
30/11/2025,4308.872467,0.969246829
01/12/2025,4307.881665,0.969210295
02/12/2025,4307.413482,0.969173763
03/12/2025,4307.49004,0.969137232
04/12/2025,4307.666701,0.969100702
05/12/2025,4307.843369,0.969064174
06/12/2025,4308.020044,0.969027648
07/12/2025,4308.196727,0.968991122
08/12/2025,4307.408237,0.968954598
09/12/2025,4307.198185,0.968918076
10/12/2025,4307.328474,0.968881555
11/12/2025,4307.505128,0.968845035
12/12/2025,4307.68179,0.968808516
13/12/2025,4307.858458,0.968771999
14/12/2025,4308.035134,0.968735484
15/12/2025,4307.643878,0.968698969
16/12/2025,4307.500225,0.968662456
17/12/2025,4307.644226,0.968625945
18/12/2025,4307.820894,0.968589434
19/12/2025,4307.997568,0.968552926
20/12/2025,4308.17425,0.968516418
21/12/2025,4308.350939,0.968479912
22/12/2025,4308.283175,0.968443407
23/12/2025,4308.290219,0.968406904
24/12/2025,4308.466912,0.968370402
25/12/2025,4308.643613,0.968333902
26/12/2025,4308.820322,0.968297402
27/12/2025,4308.997037,0.968260905
28/12/2025,4309.17376,0.968224408
29/12/2025,4308.78887,0.968187913
30/12/2025,4308.472454,0.968151419
31/12/2025,4308.492225,0.968114927
01/01/2026,4308.668927,0.968078436
02/01/2026,4308.845637,0.968041947
03/01/2026,4309.022353,0.968005458
04/01/2026,4309.199077,0.967968972
05/01/2026,4308.471508,0.967932486
06/01/2026,4308.645949,0.967896002
07/01/2026,4308.797818,0.967859519
08/01/2026,4308.974532,0.967823038
09/01/2026,4309.151254,0.967786558
10/01/2026,4309.327983,0.96775008
11/01/2026,4309.504719,0.967713602
12/01/2026,4308.725223,0.967677127
13/01/2026,4308.894035,0.967640652
14/01/2026,4308.722393,0.967604179
15/01/2026,4308.899105,0.967567708
16/01/2026,4309.075823,0.967531237
17/01/2026,4309.252549,0.967494768
18/01/2026,4309.429282,0.967458301
19/01/2026,4309.606023,0.967421835
20/01/2026,4309.417201,0.96738537
21/01/2026,4309.470291,0.967348906
22/01/2026,4309.647033,0.967312444
23/01/2026,4309.823782,0.967275984
24/01/2026,4310.000539,0.967239524
25/01/2026,4310.177303,0.967203066
26/01/2026,4310.218594,0.96716661
27/01/2026,4310.354507,0.967130155
28/01/2026,4310.440965,0.967093701
29/01/2026,4310.617747,0.967057248
30/01/2026,4310.794536,0.967020797
31/01/2026,4310.971333,0.966984347
01/02/2026,4311.148137,0.966947899
02/02/2026,4310.595958,0.966911452
03/02/2026,4310.544806,0.966875007
04/02/2026,4310.669982,0.966838562
05/02/2026,4310.846773,0.96680212
06/02/2026,4311.023572,0.966765678
07/02/2026,4311.200378,0.966729238
08/02/2026,4311.377191,0.966692799
09/02/2026,4310.559451,0.966656362
10/02/2026,4309.741678,0.966619926
11/02/2026,4309.857142,0.966583492
12/02/2026,4310.0339,0.966547058
13/02/2026,4310.210665,0.966510626
14/02/2026,4310.387437,0.966474196
15/02/2026,4310.564217,0.966437767
16/02/2026,4310.741004,0.966401339
17/02/2026,4309.363068,0.966364913
18/02/2026,4309.203266,0.966328488
19/02/2026,4309.379997,0.966292064
20/02/2026,4309.556736,0.966255642
21/02/2026,4309.733482,0.966219221
22/02/2026,4309.910235,0.966182802
23/02/2026,4309.126845,0.966146384
24/02/2026,4308.969183,0.966109967
25/02/2026,4308.783564,0.966073552
26/02/2026,4308.960278,0.966037138
27/02/2026,4309.137,0.966000725
28/02/2026,4309.313728,0.965964314
01/03/2026,4309.490464,0.965927904
02/03/2026,4308.116877,0.965891495
03/03/2026,4308.293564,0.965855088
04/03/2026,4308.470257,0.965818682
05/03/2026,4308.646959,0.965782278
06/03/2026,4308.823667,0.965745875
07/03/2026,4309.000383,0.965709473
08/03/2026,4309.177105,0.965673073
09/03/2026,4308.780056,0.965636674
10/03/2026,4308.956769,0.965600277
11/03/2026,4309.100161,0.965563881
12/03/2026,4309.276888,0.965527486
13/03/2026,4309.453622,0.965491092
14/03/2026,4309.630363,0.9654547
15/03/2026,4309.807112,0.96541831
16/03/2026,4308.612928,0.96538192
17/03/2026,4308.789635,0.965345532
18/03/2026,4308.799259,0.965309146
19/03/2026,4308.975974,0.965272761
20/03/2026,4309.152696,0.965236377
21/03/2026,4309.329425,0.965199994
22/03/2026,4309.506161,0.965163613
23/03/2026,4309.131965,0.965127234
24/03/2026,4309.308693,0.965090855
25/03/2026,4309.485429,0.965054478
26/03/2026,4309.662171,0.965018103
27/03/2026,4309.838921,0.964981729
28/03/2026,4310.015679,0.964945356
29/03/2026,4310.192443,0.964908984
30/03/2026,4309.701985,0.964872614
31/03/2026,4309.878737,0.964836246
01/04/2026,4310.049046,0.964799878
02/04/2026,4310.225812,0.964763512
03/04/2026,4310.402585,0.964727148
04/04/2026,4310.579365,0.964690784
05/04/2026,4310.756153,0.964654423
06/04/2026,4309.984628,0.964618062
07/04/2026,4310.161391,0.964581703
08/04/2026,4310.328481,0.964545345
09/04/2026,4310.505259,0.964508989
10/04/2026,4310.682043,0.964472634
11/04/2026,4310.858835,0.96443628
12/04/2026,4311.035634,0.964399928
13/04/2026,4309.781351,0.964363577
14/04/2026,4309.958106,0.964327227
15/04/2026,4310.134868,0.964290879
16/04/2026,4310.311637,0.964254532
17/04/2026,4310.488414,0.964218187
18/04/2026,4310.665198,0.964181843
19/04/2026,4310.841989,0.9641455
20/04/2026,4310.551077,0.964109159
21/04/2026,4310.727864,0.964072819
22/04/2026,4310.782078,0.96403648
23/04/2026,4310.877153,0.964000143
24/04/2026,4311.053953,0.963963807
25/04/2026,4311.23076,0.963927473
26/04/2026,4311.407575,0.96389114
27/04/2026,4311.520956,0.963854808
28/04/2026,4311.697783,0.963818478
29/04/2026,4311.753116,0.963782149
30/04/2026,4311.802002,0.963745821
01/05/2026,4311.97884,0.963709495
02/05/2026,4312.155685,0.96367317
03/05/2026,4312.332537,0.963636846
04/05/2026,4311.750297,0.963600524
05/05/2026,4311.927132,0.963564204
06/05/2026,4311.822385,0.963527884
07/05/2026,4311.973254,0.963491566
08/05/2026,4312.150099,0.963455249
09/05/2026,4312.326951,0.963418934
10/05/2026,4312.50381,0.96338262
11/05/2026,4310.385917,0.963346308
12/05/2026,4310.562696,0.963309996
13/05/2026,4310.685723,0.963273687
14/05/2026,4310.535655,0.963237378
15/05/2026,4310.712441,0.963201071
16/05/2026,4310.889234,0.963164765
17/05/2026,4311.066035,0.963128461
18/05/2026,4309.441852,0.963092158
19/05/2026,4309.618593,0.963055856
20/05/2026,4309.728681,0.963019556
21/05/2026,4309.820494,0.962983257
22/05/2026,4309.997251,0.96294696
23/05/2026,4310.174014,0.962910664
24/05/2026,4310.350786,0.962874369
25/05/2026,4310.527564,0.962838075
26/05/2026,4310.085819,0.962801783
27/05/2026,4310.262587,0.962765493
28/05/2026,4310.199121,0.962729203
29/05/2026,4310.375893,0.962692916
30/05/2026,4310.552673,0.962656629
31/05/2026,4310.729459,0.962620344
01/06/2026,4309.787163,0.96258406
02/06/2026,4309.963918,0.962547777
03/06/2026,4310.090101,0.962511496
04/06/2026,4310.032208,0.962475217
05/06/2026,4310.208973,0.962438938
06/06/2026,4310.385746,0.962402661
07/06/2026,4310.562526,0.962366386
08/06/2026,4309.631723,0.962330111
09/06/2026,4309.808471,0.962293839
10/06/2026,4309.876797,0.962257567
11/06/2026,4309.930746,0.962221297
12/06/2026,4310.107507,0.962185028
13/06/2026,4310.284275,0.962148761
14/06/2026,4310.461051,0.962112495
15/06/2026,4309.306604,0.96207623
16/06/2026,4309.483339,0.962039967
17/06/2026,4309.591482,0.962003705
18/06/2026,4309.570189,0.961967444
19/06/2026,4309.746935,0.961931185
20/06/2026,4309.923689,0.961894927
21/06/2026,4310.10045,0.96185867
22/06/2026,4309.730338,0.961822415
23/06/2026,4309.90709,0.961786162
24/06/2026,4310.083851,0.961749909
25/06/2026,4310.140498,0.961713658
26/06/2026,4310.317267,0.961677409
27/06/2026,4310.494044,0.96164116
28/06/2026,4310.670829,0.961604913
29/06/2026,4310.18536,0.961568668
30/06/2026,4310.362131,0.961532424
01/07/2026,4310.53259,0.961496181
02/07/2026,4310.660906,0.961459939
03/07/2026,4310.837697,0.961423699
04/07/2026,4311.014495,0.961387461
05/07/2026,4311.191301,0.961351223
06/07/2026,4310.487213,0.961314987
07/07/2026,4310.663997,0.961278753
08/07/2026,4310.664818,0.961242519
09/07/2026,4309.972309,0.961206287
10/07/2026,4310.149072,0.961170057
11/07/2026,4310.325842,0.961133828
12/07/2026,4310.502619,0.9610976
13/07/2026,4310.345384,0.961061373
14/07/2026,4310.522162,0.961025148
15/07/2026,4310.698947,0.960988925
16/07/2026,4310.77775,0.960952702
17/07/2026,4310.954546,0.960916481
18/07/2026,4311.131349,0.960880262
19/07/2026,4311.308159,0.960844044
20/07/2026,4310.935976,0.960807827
21/07/2026,4311.112779,0.960771611
22/07/2026,4311.242168,0.960735397
23/07/2026,4311.330473,0.960699184
24/07/2026,4311.507292,0.960662973
25/07/2026,4311.684117,0.960626763
26/07/2026,4311.86095,0.960590554
27/07/2026,4311.9967,0.960554347
28/07/2026,4312.173546,0.960518141
29/07/2026,4312.212369,0.960481936
30/07/2026,4312.296494,0.960445733
31/07/2026,4312.473352,0.960409531
01/08/2026,4312.650217,0.960373331
02/08/2026,4312.82709,0.960337131
03/08/2026,4311.87119,0.960300934
04/08/2026,4312.04803,0.960264737
05/08/2026,4312.166238,0.960228542
06/08/2026,4312.113381,0.960192349
07/08/2026,4312.310297,0.960156156
08/08/2026,4312.507222,0.960119965
09/08/2026,4312.704157,0.960083776
10/08/2026,4311.62296,0.960047588
11/08/2026,4311.819854,0.960011401
12/08/2026,4311.542597,0.959971582
13/08/2026,4311.621477,0.959931765
14/08/2026,4311.818371,0.959891949
15/08/2026,4312.015274,0.959852135
16/08/2026,4312.212185,0.959812323
17/08/2026,4310.393396,0.959772512
18/08/2026,4310.590234,0.959732703
19/08/2026,4310.684871,0.959692896
20/08/2026,4310.724722,0.95965309
21/08/2026,4310.921575,0.959613286
22/08/2026,4311.118436,0.959573484
23/08/2026,4311.315307,0.959533683
24/08/2026,4311.189757,0.959493884
25/08/2026,4311.386631,0.959454086
26/08/2026,4311.157824,0.959414291
27/08/2026,4311.204017,0.959374497
28/08/2026,4311.400892,0.959334704
29/08/2026,4311.597775,0.959294913
30/08/2026,4311.794668,0.959255124
31/08/2026,4310.87045,0.959215337
01/09/2026,4311.067309,0.959175551
02/09/2026,4311.264178,0.959135766
03/09/2026,4311.290355,0.959095984
04/09/2026,4311.487234,0.959056203
05/09/2026,4311.684122,0.959016424
06/09/2026,4311.881018,0.958976646
07/09/2026,4312.077924,0.95893687
08/09/2026,4311.342319,0.958897096
09/09/2026,4311.36007,0.958857323
10/09/2026,4311.349372,0.958817552
11/09/2026,4311.546253,0.958777783
12/09/2026,4311.743144,0.958738015
13/09/2026,4311.940043,0.958698249
14/09/2026,4310.773361,0.958658484
15/09/2026,4310.970216,0.958618722
16/09/2026,4311.10807,0.958578961
17/09/2026,4311.104691,0.958539201
18/09/2026,4311.301561,0.958499443
19/09/2026,4311.49844,0.958459687
20/09/2026,4311.695328,0.958419933
21/09/2026,4311.626696,0.95838018
22/09/2026,4311.82359,0.958340428
23/09/2026,4311.952003,0.958300679
24/09/2026,4312.148912,0.958260931
25/09/2026,4312.34583,0.958221185
26/09/2026,4312.542756,0.95818144
27/09/2026,4312.739692,0.958141697
28/09/2026,4312.148477,0.958101956
29/09/2026,4312.345395,0.958062216
30/09/2026,4312.414822,0.958022478
01/10/2026,4312.590682,0.957982742
02/10/2026,4312.78762,0.957943007
03/10/2026,4312.984567,0.957903274
04/10/2026,4313.181523,0.957863542
05/10/2026,4312.511298,0.957823812
06/10/2026,4312.708233,0.957784084
07/10/2026,4312.895696,0.957744358
08/10/2026,4313.092648,0.957704633
09/10/2026,4313.289609,0.95766491
10/10/2026,4313.486579,0.957625188
11/10/2026,4313.683558,0.957585468
12/10/2026,4312.933276,0.95754575
13/10/2026,4313.13023,0.957506033
14/10/2026,4313.022673,0.957466318
15/10/2026,4313.21963,0.957426605
16/10/2026,4313.416597,0.957386893
17/10/2026,4313.613573,0.957347183
18/10/2026,4313.810558,0.957307475
19/10/2026,4313.523912,0.957267768
20/10/2026,4313.720892,0.957228063
21/10/2026,4313.707142,0.95718836
22/10/2026,4313.840911,0.957148658
23/10/2026,4314.037906,0.957108958
24/10/2026,4314.23491,0.957069259
25/10/2026,4314.431924,0.957029562
26/10/2026,4314.549916,0.956989867
27/10/2026,4314.746943,0.956950174
28/10/2026,4314.9366,0.956910482
29/10/2026,4315.007205,0.956870791
30/10/2026,4315.204253,0.956831103
31/10/2026,4315.401311,0.956791416
01/11/2026,4315.598377,0.95675173
02/11/2026,4315.238043,0.956712047
03/11/2026,4315.435102,0.956672365
04/11/2026,4315.32344,0.956632684
05/11/2026,4315.459393,0.956593005
06/11/2026,4315.656462,0.956553328
07/11/2026,4315.85354,0.956513653
08/11/2026,4316.050627,0.956473979
09/11/2026,4315.246703,0.956434307
10/11/2026,4315.443762,0.956394636
11/11/2026,4314.569221,0.956354968
12/11/2026,4314.763089,0.9563153
13/11/2026,4314.960126,0.956275635
14/11/2026,4315.157173,0.956235971
15/11/2026,4315.354228,0.956196308
16/11/2026,4313.503962,0.956156648
17/11/2026,4313.700942,0.956116989
18/11/2026,4313.711431,0.956077331
19/11/2026,4313.82729,0.956037676
20/11/2026,4314.024285,0.955998022
21/11/2026,4314.221288,0.955958369
22/11/2026,4314.418301,0.955918718
23/11/2026,4314.246522,0.955879069
24/11/2026,4314.443536,0.955839422
25/11/2026,4314.640559,0.955799776
26/11/2026,4314.83759,0.955760132
27/11/2026,4314.960871,0.955720489
28/11/2026,4315.157917,0.955680848
29/11/2026,4315.354973,0.955641209
30/11/2026,4314.384517,0.955601571
01/12/2026,4314.581537,0.955561935
02/12/2026,4314.133706,0.955522301
03/12/2026,4314.230614,0.955482668
04/12/2026,4314.427627,0.955443037
05/12/2026,4314.624649,0.955403408
06/12/2026,4314.82168,0.95536378
07/12/2026,4314.05354,0.955324154
08/12/2026,4314.250545,0.95528453
09/12/2026,4314.060849,0.955244907
10/12/2026,4314.211494,0.955205286
11/12/2026,4314.408506,0.955165666
12/12/2026,4314.605527,0.955126048
13/12/2026,4314.802557,0.955086432
14/12/2026,4314.431657,0.955046817
15/12/2026,4314.628679,0.955007204
16/12/2026,4314.50539,0.954967593
17/12/2026,4314.669755,0.954927983
18/12/2026,4314.866788,0.954888375
19/12/2026,4315.06383,0.954848769
20/12/2026,4315.260881,0.954809164
21/12/2026,4315.213481,0.954769561
22/12/2026,4315.410539,0.954729959
23/12/2026,4315.437956,0.95469036
24/12/2026,4315.635024,0.954650761
25/12/2026,4315.832101,0.954611165
26/12/2026,4316.029187,0.95457157
27/12/2026,4316.226283,0.954531977
28/12/2026,4315.861767,0.954492385
29/12/2026,4316.058854,0.954452795
30/12/2026,4315.762821,0.954413207
31/12/2026,4315.802973,0.95437362
01/01/2027,4316.000058,0.954334035
02/01/2027,4316.197152,0.954294452
03/01/2027,4316.394255,0.95425487
04/01/2027,4315.687067,0.95421529
05/01/2027,4315.884146,0.954175711
06/01/2027,4316.078974,0.954136134
07/01/2027,4316.251232,0.954096559
08/01/2027,4316.448337,0.954056986
09/01/2027,4316.645451,0.954017414
10/01/2027,4316.842575,0.953977843
11/01/2027,4316.083467,0.953938275
12/01/2027,4316.280564,0.953898708
13/01/2027,4316.469771,0.953859142
14/01/2027,4316.318526,0.953819579
15/01/2027,4316.515635,0.953780017
16/01/2027,4316.712752,0.953740456
17/01/2027,4316.909878,0.953700897
18/01/2027,4317.107013,0.95366134
19/01/2027,4316.938588,0.953621785
20/01/2027,4317.135724,0.953582231
21/01/2027,4317.20922,0.953542679
22/01/2027,4317.406369,0.953503128
23/01/2027,4317.603527,0.953463579
24/01/2027,4317.800694,0.953424032
25/01/2027,4317.86239,0.953384486
26/01/2027,4318.059569,0.953344942
27/01/2027,4318.215897,0.9533054
28/01/2027,4318.322772,0.953265859
29/01/2027,4318.519971,0.95322632
30/01/2027,4318.71718,0.953186782
31/01/2027,4318.914398,0.953147247
01/02/2027,4318.382635,0.953107712
02/02/2027,4318.579838,0.95306818
03/02/2027,4318.549109,0.953028649
04/02/2027,4318.694709,0.95298912
05/02/2027,4318.891926,0.952949592
06/02/2027,4319.089152,0.952910066
07/02/2027,4319.286387,0.952870542
08/02/2027,4318.489071,0.952831019
09/02/2027,4318.686278,0.952791498
10/02/2027,4317.888935,0.952751979
11/02/2027,4318.024825,0.952712461
12/02/2027,4318.222011,0.952672945
13/02/2027,4318.419206,0.95263343
14/02/2027,4318.61641,0.952593917
15/02/2027,4318.813624,0.952554406
16/02/2027,4317.456116,0.952514896
17/02/2027,4317.653276,0.952475388
18/02/2027,4317.513905,0.952435882
19/02/2027,4317.711068,0.952396377
20/02/2027,4317.90824,0.952356874
21/02/2027,4318.105421,0.952317373
22/02/2027,4317.342461,0.952277873
23/02/2027,4317.539616,0.952238375
24/02/2027,4317.40239,0.952198879
25/02/2027,4317.237208,0.952159384
26/02/2027,4317.434358,0.952119891
27/02/2027,4317.631517,0.952080399
28/02/2027,4317.828686,0.952040909
01/03/2027,4316.895503,0.952001421
02/03/2027,4316.672668,0.951961934
03/03/2027,4316.869792,0.951922449
04/03/2027,4317.066926,0.951882966
05/03/2027,4317.264068,0.951843484
06/03/2027,4317.46122,0.951804004
07/03/2027,4317.65838,0.951764525
08/03/2027,4317.47961,0.951725049
09/03/2027,4317.478931,0.951685573
10/03/2027,4317.676092,0.9516461
11/03/2027,4317.839933,0.951606628
12/03/2027,4318.03711,0.951567158
13/03/2027,4318.234297,0.951527689
14/03/2027,4318.431493,0.951488222
15/03/2027,4318.443768,0.951448757
16/03/2027,4317.454963,0.951409293
17/03/2027,4317.652123,0.951369831
18/03/2027,4317.682202,0.95133037
19/03/2027,4317.879373,0.951290911
20/03/2027,4318.076553,0.951251454
21/03/2027,4318.273741,0.951211999
22/03/2027,4318.124349,0.951172545
23/03/2027,4318.11719,0.951133093
24/03/2027,4318.31438,0.951093642
25/03/2027,4318.51158,0.951054193
26/03/2027,4318.708788,0.951014745
27/03/2027,4318.906005,0.9509753
28/03/2027,4319.103232,0.950935856
29/03/2027,4319.263217,0.950896413
30/03/2027,4318.83048,0.950856972
31/03/2027,4319.027703,0.950817533
01/04/2027,4319.218485,0.950778096
02/04/2027,4319.415726,0.95073866
03/04/2027,4319.612976,0.950699225
04/04/2027,4319.810235,0.950659793
05/04/2027,4319.569902,0.950620362
06/04/2027,4319.256439,0.950580932
07/04/2027,4319.453682,0.950541505
08/04/2027,4319.641253,0.950502079
09/04/2027,4319.838513,0.950462654
10/04/2027,4320.035782,0.950423231
11/04/2027,4320.23306,0.95038381
12/04/2027,4319.487397,0.95034439
13/04/2027,4319.19651,0.950304973
14/04/2027,4319.39375,0.950265556
15/04/2027,4319.590999,0.950226142
16/04/2027,4319.788257,0.950186729
17/04/2027,4319.985523,0.950147317
18/04/2027,4320.182799,0.950107907
19/04/2027,4320.274714,0.950068499
20/04/2027,4320.109663,0.950029093
21/04/2027,4320.306944,0.949989688
22/04/2027,4320.381655,0.949950285
23/04/2027,4320.497229,0.949910883
24/04/2027,4320.694528,0.949871483
25/04/2027,4320.891836,0.949832085
26/04/2027,4321.089153,0.949792688
27/04/2027,4321.223039,0.949753293
28/04/2027,4321.420371,0.9497139
29/04/2027,4321.496213,0.949674508
30/04/2027,4321.565608,0.949635118
01/05/2027,4321.762955,0.949595729
02/05/2027,4321.960312,0.949556342
03/05/2027,4322.157678,0.949516957
04/05/2027,4321.595953,0.949477574
05/05/2027,4321.793303,0.949438192
06/05/2027,4321.709071,0.949398811
07/05/2027,4321.880455,0.949359433
08/05/2027,4322.077818,0.949320056
09/05/2027,4322.275189,0.94928068
10/05/2027,4322.341399,0.949241306
11/05/2027,4320.375193,0.949201934
12/05/2027,4320.572486,0.949162564
13/05/2027,4320.716029,0.949123195
14/05/2027,4320.586478,0.949083827
15/05/2027,4320.783781,0.949044462
16/05/2027,4320.981093,0.949005098
17/05/2027,4320.225785,0.948965735
18/05/2027,4319.574711,0.948926375
19/05/2027,4319.771968,0.948887015
20/05/2027,4319.902574,0.948847658
21/05/2027,4320.014906,0.948808302
22/05/2027,4320.212183,0.948768948
23/05/2027,4320.40947,0.948729595
24/05/2027,4320.543545,0.948690244
25/05/2027,4320.740846,0.948650895
26/05/2027,4320.382846,0.948611547
27/05/2027,4320.58014,0.948572201
28/05/2027,4320.537203,0.948532857
29/05/2027,4320.734504,0.948493514
30/05/2027,4320.931814,0.948454173
31/05/2027,4321.129133,0.948414833
01/06/2027,4320.207371,0.948375496
02/06/2027,4320.404657,0.948336159
03/06/2027,4320.551372,0.948296825
04/06/2027,4320.514013,0.948257492
05/06/2027,4320.711313,0.94821816
06/06/2027,4320.908622,0.948178831
07/06/2027,4320.92449,0.948139502
08/06/2027,4320.195669,0.948100176
09/06/2027,4320.392954,0.948060851
10/06/2027,4320.481819,0.948021528
11/06/2027,4320.556307,0.947982206
12/06/2027,4320.753609,0.947942886
13/06/2027,4320.95092,0.947903568
14/06/2027,4321.12169,0.947864251
15/06/2027,4320.014337,0.947824936
16/06/2027,4320.211614,0.947785623
17/06/2027,4320.3403,0.947746311
18/06/2027,4320.339552,0.947707001
19/06/2027,4320.536844,0.947667692
20/06/2027,4320.734145,0.947628385
21/06/2027,4320.895625,0.94758908
22/06/2027,4320.581893,0.947549777
23/06/2027,4320.779196,0.947510474
24/06/2027,4320.976508,0.947471174
25/06/2027,4321.053709,0.947431875
26/06/2027,4321.251033,0.947392578
27/06/2027,4321.448367,0.947353283
28/06/2027,4321.636229,0.947313989
29/06/2027,4321.1808,0.947274697
30/06/2027,4321.378131,0.947235406
01/07/2027,4321.56915,0.947196117
02/07/2027,4321.718028,0.94715683
03/07/2027,4321.915383,0.947117544
04/07/2027,4322.112747,0.94707826
05/07/2027,4322.31012,0.947038977
06/07/2027,4321.626602,0.946999697
07/07/2027,4321.823953,0.946960417
08/07/2027,4321.845342,0.94692114
09/07/2027,4321.173403,0.946881864
10/07/2027,4321.370733,0.94684259
11/07/2027,4321.568072,0.946803317
12/07/2027,4321.75594,0.946764046
13/07/2027,4321.628757,0.946724776
14/07/2027,4321.826107,0.946685509
15/07/2027,4322.023467,0.946646242
16/07/2027,4322.122846,0.946606978
17/07/2027,4322.320219,0.946567715
18/07/2027,4322.517602,0.946528454
19/07/2027,4322.714993,0.946489194
20/07/2027,4322.363394,0.946449936
21/07/2027,4322.560778,0.94641068
22/07/2027,4322.710751,0.946371425
23/07/2027,4322.819642,0.946332172
24/07/2027,4323.017047,0.94629292
25/07/2027,4323.214461,0.94625367
26/07/2027,4323.379224,0.946214422
27/07/2027,4323.568225,0.946175175
28/07/2027,4323.765664,0.94613593
29/07/2027,4323.825083,0.946096687
30/07/2027,4323.929804,0.946057445
31/07/2027,4324.12726,0.946018205
01/08/2027,4324.324725,0.945978967
02/08/2027,4324.379949,0.94593973
03/08/2027,4323.586895,0.945900495
04/08/2027,4323.784335,0.945861261
05/08/2027,4323.923144,0.945822029
06/08/2027,4323.89089,0.945782799
07/08/2027,4324.10413,0.94574357
08/08/2027,4324.31738,0.945704343
09/08/2027,4324.240871,0.945665117
10/08/2027,4323.465758,0.945625894
11/08/2027,4323.678977,0.945583735
12/08/2027,4323.418046,0.945541578
13/08/2027,4323.513253,0.945499422
14/08/2027,4323.726474,0.945457269
15/08/2027,4323.939706,0.945415118
16/08/2027,4323.347928,0.945372968
17/08/2027,4322.350451,0.945330821
18/08/2027,4322.563615,0.945288675
19/08/2027,4322.674579,0.945246531
20/08/2027,4322.730759,0.945204389
21/08/2027,4322.943942,0.945162249
22/08/2027,4323.157135,0.945120111
23/08/2027,4323.278669,0.945077974
24/08/2027,4323.261118,0.94503584
25/08/2027,4323.474327,0.944993707
26/08/2027,4323.261856,0.944951576
27/08/2027,4323.324385,0.944909448
