Date;DF
04/07/2027;0.94707826
05/07/2027;0.947038977
06/07/2027;0.946999697
07/07/2027;0.946960417
08/07/2027;0.94692114
09/07/2027;0.946881864
10/07/2027;0.94684259
11/07/2027;0.946803317
12/07/2027;0.946764046
13/07/2027;0.946724776
14/07/2027;0.946685509
15/07/2027;0.946646242
16/07/2027;0.946606978
17/07/2027;0.946567715
18/07/2027;0.946528454
19/07/2027;0.946489194
20/07/2027;0.946449936
21/07/2027;0.94641068
22/07/2027;0.946371425
23/07/2027;0.946332172
24/07/2027;0.94629292
25/07/2027;0.94625367
26/07/2027;0.946214422
27/07/2027;0.946175175
28/07/2027;0.94613593
29/07/2027;0.946096687
30/07/2027;0.946057445
31/07/2027;0.946018205
01/08/2027;0.945978967
02/08/2027;0.94593973
03/08/2027;0.945900495
04/08/2027;0.945861261
05/08/2027;0.945822029
06/08/2027;0.945782799
07/08/2027;0.94574357
08/08/2027;0.945704343
09/08/2027;0.945665117
10/08/2027;0.945625894
11/08/2027;0.945583735
12/08/2027;0.945541578
13/08/2027;0.945499422
14/08/2027;0.945457269
15/08/2027;0.945415118
16/08/2027;0.945372968
17/08/2027;0.945330821
18/08/2027;0.945288675
19/08/2027;0.945246531
20/08/2027;0.945204389
21/08/2027;0.945162249
22/08/2027;0.945120111
23/08/2027;0.945077974
24/08/2027;0.94503584
25/08/2027;0.944993707
26/08/2027;0.944951576
27/08/2027;0.944909448
28/08/2027;0.944867321
29/08/2027;0.944825196
30/08/2027;0.944783072
31/08/2027;0.944740951
01/09/2027;0.944698832
02/09/2027;0.944656714
03/09/2027;0.944614598
04/09/2027;0.944572484
05/09/2027;0.944530373
06/09/2027;0.944488262
07/09/2027;0.944446154
08/09/2027;0.944404048
09/09/2027;0.944361944
10/09/2027;0.944319841
11/09/2027;0.94427774
12/09/2027;0.944235641
13/09/2027;0.944193545
14/09/2027;0.944151449
15/09/2027;0.944109356
16/09/2027;0.944067265
17/09/2027;0.944025176
18/09/2027;0.943983088
19/09/2027;0.943941002
20/09/2027;0.943898919
21/09/2027;0.943856837
22/09/2027;0.943814757
23/09/2027;0.943772678
24/09/2027;0.943730602
25/09/2027;0.943688528
26/09/2027;0.943646455
27/09/2027;0.943604385
28/09/2027;0.943562316
29/09/2027;0.943520249
30/09/2027;0.943478184
01/10/2027;0.943436121
02/10/2027;0.943394059
03/10/2027;0.943352
04/10/2027;0.943309942
05/10/2027;0.943267887
06/10/2027;0.943225833
07/10/2027;0.943183781
08/10/2027;0.943141731
09/10/2027;0.943099683
10/10/2027;0.943057637
11/10/2027;0.943015592
12/10/2027;0.94297355
13/10/2027;0.942931509
14/10/2027;0.94288947
15/10/2027;0.942847433
16/10/2027;0.942805398
17/10/2027;0.942763365
18/10/2027;0.942721334
19/10/2027;0.942679304
20/10/2027;0.942637277
21/10/2027;0.942595251
22/10/2027;0.942553227
23/10/2027;0.942511205
24/10/2027;0.942469185
25/10/2027;0.942427167
26/10/2027;0.942385151
27/10/2027;0.942343136
28/10/2027;0.942301124
29/10/2027;0.942259113
30/10/2027;0.942217104
31/10/2027;0.942175098
01/11/2027;0.942133092
02/11/2027;0.942091089
03/11/2027;0.942049088
04/11/2027;0.942007088
05/11/2027;0.941965091
06/11/2027;0.941923095
07/11/2027;0.941881101
08/11/2027;0.941839109
09/11/2027;0.941797119
10/11/2027;0.941755131
11/11/2027;0.941713145
12/11/2027;0.94167116
13/11/2027;0.941629178
14/11/2027;0.941587197
15/11/2027;0.941545218
16/11/2027;0.941503241
17/11/2027;0.941461266
18/11/2027;0.941419293
19/11/2027;0.941377321
20/11/2027;0.941335352
21/11/2027;0.941293384
22/11/2027;0.941251419
23/11/2027;0.941209455
24/11/2027;0.941167493
25/11/2027;0.941125533
26/11/2027;0.941083574
27/11/2027;0.941041618
28/11/2027;0.940999663
29/11/2027;0.940957711
30/11/2027;0.94091576
01/12/2027;0.940873811
02/12/2027;0.940831864
03/12/2027;0.940789919
04/12/2027;0.940747975
05/12/2027;0.940706034
06/12/2027;0.940664094
07/12/2027;0.940622157
08/12/2027;0.940580221
09/12/2027;0.940538287
10/12/2027;0.940496355
11/12/2027;0.940454425
12/12/2027;0.940412496
13/12/2027;0.94037057
14/12/2027;0.940328645
15/12/2027;0.940286722
16/12/2027;0.940244802
17/12/2027;0.940202883
18/12/2027;0.940160965
19/12/2027;0.94011905
20/12/2027;0.940077137
21/12/2027;0.940035225
22/12/2027;0.939993316
23/12/2027;0.939951408
24/12/2027;0.939909502
25/12/2027;0.939867598
26/12/2027;0.939825696
27/12/2027;0.939783795
28/12/2027;0.939741897
29/12/2027;0.9397
30/12/2027;0.939658106
31/12/2027;0.939616213
01/01/2028;0.939574322
02/01/2028;0.939532433
03/01/2028;0.939490545
04/01/2028;0.93944866
05/01/2028;0.939406776
06/01/2028;0.939364895
07/01/2028;0.939323015
08/01/2028;0.939281137
09/01/2028;0.939239261
10/01/2028;0.939197387
11/01/2028;0.939155515
12/01/2028;0.939113644
13/01/2028;0.939071776
14/01/2028;0.939029909
15/01/2028;0.938988044
16/01/2028;0.938946181
17/01/2028;0.93890432
18/01/2028;0.938862461
19/01/2028;0.938820603
20/01/2028;0.938778748
21/01/2028;0.938736894
22/01/2028;0.938695042
23/01/2028;0.938653192
24/01/2028;0.938611344
25/01/2028;0.938569498
26/01/2028;0.938527654
27/01/2028;0.938485811
28/01/2028;0.938443971
29/01/2028;0.938402132
30/01/2028;0.938360295
31/01/2028;0.93831846
01/02/2028;0.938276627
02/02/2028;0.938234796
03/02/2028;0.938192967
04/02/2028;0.938151139
05/02/2028;0.938109313
06/02/2028;0.93806749
07/02/2028;0.938025668
08/02/2028;0.937983848
09/02/2028;0.937942029
10/02/2028;0.937900213
11/02/2028;0.937858399
12/02/2028;0.937816586
13/02/2028;0.937774775
14/02/2028;0.937732966
15/02/2028;0.937691159
16/02/2028;0.937649354
17/02/2028;0.937607551
18/02/2028;0.937565749
19/02/2028;0.93752395
20/02/2028;0.937482152
21/02/2028;0.937440356
22/02/2028;0.937398562
23/02/2028;0.93735677
24/02/2028;0.93731498
25/02/2028;0.937273192
26/02/2028;0.937231405
27/02/2028;0.93718962
28/02/2028;0.937147838
29/02/2028;0.937106057
01/03/2028;0.937064278
02/03/2028;0.9370225
03/03/2028;0.936980725
04/03/2028;0.936938952
05/03/2028;0.93689718
06/03/2028;0.93685541
07/03/2028;0.936813642
08/03/2028;0.936771876
09/03/2028;0.936730112
10/03/2028;0.93668835
11/03/2028;0.936646589
12/03/2028;0.936604831
13/03/2028;0.936563074
14/03/2028;0.936521319
15/03/2028;0.936479566
16/03/2028;0.936437815
17/03/2028;0.936396066
18/03/2028;0.936354318
19/03/2028;0.936312573
20/03/2028;0.936270829
21/03/2028;0.936229087
22/03/2028;0.936187347
23/03/2028;0.936145609
24/03/2028;0.936103873
25/03/2028;0.936062139
26/03/2028;0.936020406
27/03/2028;0.935978675
28/03/2028;0.935936947
29/03/2028;0.93589522
30/03/2028;0.935853494
31/03/2028;0.935811771
01/04/2028;0.93577005
02/04/2028;0.93572833
03/04/2028;0.935686613
04/04/2028;0.935644897
05/04/2028;0.935603183
06/04/2028;0.935561471
07/04/2028;0.935519761
08/04/2028;0.935478052
09/04/2028;0.935436346
10/04/2028;0.935394641
11/04/2028;0.935352938
12/04/2028;0.935311238
13/04/2028;0.935269539
14/04/2028;0.935227841
15/04/2028;0.935186146
16/04/2028;0.935144453
17/04/2028;0.935102761
18/04/2028;0.935061071
19/04/2028;0.935019383
20/04/2028;0.934977697
21/04/2028;0.934936013
22/04/2028;0.934894331
23/04/2028;0.93485265
24/04/2028;0.934810972
25/04/2028;0.934769295
26/04/2028;0.93472762
27/04/2028;0.934685947
28/04/2028;0.934644276
29/04/2028;0.934602606
30/04/2028;0.934560939
01/05/2028;0.934519273
02/05/2028;0.93447761
03/05/2028;0.934435948
04/05/2028;0.934394288
05/05/2028;0.93435263
06/05/2028;0.934310973
07/05/2028;0.934269319
08/05/2028;0.934227666
09/05/2028;0.934186015
10/05/2028;0.934144367
11/05/2028;0.93410272
12/05/2028;0.934061074
13/05/2028;0.934019431
14/05/2028;0.93397779
15/05/2028;0.93393615
16/05/2028;0.933894512
17/05/2028;0.933852876
18/05/2028;0.933811242
19/05/2028;0.93376961
20/05/2028;0.93372798
21/05/2028;0.933686351
22/05/2028;0.933644725
23/05/2028;0.9336031
24/05/2028;0.933561477
25/05/2028;0.933519856
26/05/2028;0.933478237
27/05/2028;0.93343662
28/05/2028;0.933395004
29/05/2028;0.93335339
30/05/2028;0.933311779
31/05/2028;0.933270169
01/06/2028;0.933228561
02/06/2028;0.933186955
03/06/2028;0.93314535
04/06/2028;0.933103748
05/06/2028;0.933062147
06/06/2028;0.933020548
07/06/2028;0.932978951
08/06/2028;0.932937356
09/06/2028;0.932895763
10/06/2028;0.932854172
11/06/2028;0.932812582
12/06/2028;0.932770995
13/06/2028;0.932729409
14/06/2028;0.932687825
15/06/2028;0.932646243
16/06/2028;0.932604662
17/06/2028;0.932563084
18/06/2028;0.932521508
19/06/2028;0.932479933
20/06/2028;0.93243836
21/06/2028;0.932396789
22/06/2028;0.93235522
23/06/2028;0.932313653
24/06/2028;0.932272087
25/06/2028;0.932230524
26/06/2028;0.932188962
27/06/2028;0.932147402
28/06/2028;0.932105844
29/06/2028;0.932064288
30/06/2028;0.932022734
01/07/2028;0.931981181
02/07/2028;0.931939631
03/07/2028;0.931898082
04/07/2028;0.931856535
05/07/2028;0.93181499
06/07/2028;0.931773447
07/07/2028;0.931731906
08/07/2028;0.931690366
09/07/2028;0.931648828
10/07/2028;0.931607293
11/07/2028;0.931565759
12/07/2028;0.931524227
13/07/2028;0.931482696
14/07/2028;0.931441168
15/07/2028;0.931399642
16/07/2028;0.931358117
17/07/2028;0.931316594
18/07/2028;0.931275073
19/07/2028;0.931233554
20/07/2028;0.931192037
21/07/2028;0.931150521
22/07/2028;0.931109008
23/07/2028;0.931067496
24/07/2028;0.931025986
25/07/2028;0.930984478
26/07/2028;0.930942972
27/07/2028;0.930901468
28/07/2028;0.930859965
29/07/2028;0.930818465
30/07/2028;0.930776966
31/07/2028;0.930735469
01/08/2028;0.930693974
02/08/2028;0.930652481
03/08/2028;0.93061099
04/08/2028;0.9305695
05/08/2028;0.930528012
06/08/2028;0.930486527
07/08/2028;0.930445043
08/08/2028;0.930403561
09/08/2028;0.93036208
10/08/2028;0.93031855
11/08/2028;0.930275022
12/08/2028;0.930231496
13/08/2028;0.930187971
14/08/2028;0.930144449
15/08/2028;0.930100929
16/08/2028;0.930057411
17/08/2028;0.930013895
18/08/2028;0.929970381
19/08/2028;0.929926869
20/08/2028;0.929883359
21/08/2028;0.929839851
22/08/2028;0.929796345
23/08/2028;0.929752842
24/08/2028;0.92970934
25/08/2028;0.92966584
26/08/2028;0.929622342
27/08/2028;0.929578847
28/08/2028;0.929535353
29/08/2028;0.929491861
30/08/2028;0.929448372
31/08/2028;0.929404884
01/09/2028;0.929361399
02/09/2028;0.929317915
03/09/2028;0.929274434
04/09/2028;0.929230954
05/09/2028;0.929187477
06/09/2028;0.929144002
07/09/2028;0.929100528
08/09/2028;0.929057057
09/09/2028;0.929013588
10/09/2028;0.928970121
11/09/2028;0.928926656
12/09/2028;0.928883192
13/09/2028;0.928839731
14/09/2028;0.928796272
15/09/2028;0.928752815
16/09/2028;0.92870936
17/09/2028;0.928665907
18/09/2028;0.928622456
19/09/2028;0.928579007
20/09/2028;0.928535561
21/09/2028;0.928492116
22/09/2028;0.928448673
23/09/2028;0.928405232
24/09/2028;0.928361794
25/09/2028;0.928318357
26/09/2028;0.928274922
27/09/2028;0.92823149
28/09/2028;0.928188059
29/09/2028;0.92814463
30/09/2028;0.928101204
01/10/2028;0.928057779
02/10/2028;0.928014357
03/10/2028;0.927970936
04/10/2028;0.927927518
05/10/2028;0.927884102
06/10/2028;0.927840687
07/10/2028;0.927797275
08/10/2028;0.927753865
09/10/2028;0.927710456
10/10/2028;0.92766705
11/10/2028;0.927623646
12/10/2028;0.927580244
13/10/2028;0.927536844
14/10/2028;0.927493446
15/10/2028;0.927450049
16/10/2028;0.927406655
17/10/2028;0.927363263
18/10/2028;0.927319873
19/10/2028;0.927276486
20/10/2028;0.9272331
21/10/2028;0.927189716
22/10/2028;0.927146334
23/10/2028;0.927102954
24/10/2028;0.927059576
25/10/2028;0.9270162
26/10/2028;0.926972827
27/10/2028;0.926929455
28/10/2028;0.926886085
29/10/2028;0.926842718
30/10/2028;0.926799352
31/10/2028;0.926755988
01/11/2028;0.926712627
02/11/2028;0.926669267
03/11/2028;0.92662591
04/11/2028;0.926582554
05/11/2028;0.926539201
06/11/2028;0.926495849
07/11/2028;0.9264525
08/11/2028;0.926409153
09/11/2028;0.926365807
10/11/2028;0.926322464
11/11/2028;0.926279123
12/11/2028;0.926235784
13/11/2028;0.926192446
14/11/2028;0.926149111
15/11/2028;0.926105778
16/11/2028;0.926062447
17/11/2028;0.926019118
18/11/2028;0.925975791
19/11/2028;0.925932466
20/11/2028;0.925889142
21/11/2028;0.925845821
22/11/2028;0.925802502
23/11/2028;0.925759186
24/11/2028;0.925715871
25/11/2028;0.925672558
26/11/2028;0.925629247
27/11/2028;0.925585938
28/11/2028;0.925542631
29/11/2028;0.925499326
30/11/2028;0.925456024
01/12/2028;0.925412723
02/12/2028;0.925369424
03/12/2028;0.925326127
04/12/2028;0.925282833
05/12/2028;0.92523954
06/12/2028;0.92519625
07/12/2028;0.925152961
08/12/2028;0.925109674
09/12/2028;0.92506639
10/12/2028;0.925023107
11/12/2028;0.924979827
12/12/2028;0.924936548
13/12/2028;0.924893272
14/12/2028;0.924849998
15/12/2028;0.924806725
16/12/2028;0.924763455
17/12/2028;0.924720186
18/12/2028;0.92467692
19/12/2028;0.924633656
20/12/2028;0.924590394
21/12/2028;0.924547133
22/12/2028;0.924503875
23/12/2028;0.924460619
24/12/2028;0.924417365
25/12/2028;0.924374113
26/12/2028;0.924330862
27/12/2028;0.924287614
28/12/2028;0.924244368
29/12/2028;0.924201124
30/12/2028;0.924157882
31/12/2028;0.924114642
01/01/2029;0.924071404
02/01/2029;0.924028168
03/01/2029;0.923984934
04/01/2029;0.923941702
05/01/2029;0.923898473
06/01/2029;0.923855245
07/01/2029;0.923812019
08/01/2029;0.923768795
09/01/2029;0.923725573
10/01/2029;0.923682353
11/01/2029;0.923639136
12/01/2029;0.92359592
13/01/2029;0.923552706
14/01/2029;0.923509495
15/01/2029;0.923466285
16/01/2029;0.923423077
17/01/2029;0.923379872
18/01/2029;0.923336668
19/01/2029;0.923293466
20/01/2029;0.923250267
21/01/2029;0.923207069
22/01/2029;0.923163874
23/01/2029;0.92312068
24/01/2029;0.923077489
25/01/2029;0.923034299
26/01/2029;0.922991112
27/01/2029;0.922947927
28/01/2029;0.922904743
29/01/2029;0.922861562
30/01/2029;0.922818382
31/01/2029;0.922775205
01/02/2029;0.92273203
02/02/2029;0.922688857
03/02/2029;0.922645685
04/02/2029;0.922602516
05/02/2029;0.922559349
06/02/2029;0.922516184
07/02/2029;0.92247302
08/02/2029;0.922429859
09/02/2029;0.9223867
10/02/2029;0.922343543
11/02/2029;0.922300388
12/02/2029;0.922257235
13/02/2029;0.922214084
14/02/2029;0.922170935
15/02/2029;0.922127788
16/02/2029;0.922084642
17/02/2029;0.922041499
18/02/2029;0.921998359
19/02/2029;0.92195522
20/02/2029;0.921912083
21/02/2029;0.921868948
22/02/2029;0.921825815
23/02/2029;0.921782684
24/02/2029;0.921739555
25/02/2029;0.921696428
26/02/2029;0.921653303
27/02/2029;0.92161018
28/02/2029;0.92156706
01/03/2029;0.921523941
02/03/2029;0.921480824
03/03/2029;0.921437709
04/03/2029;0.921394597
05/03/2029;0.921351486
06/03/2029;0.921308377
07/03/2029;0.921265271
08/03/2029;0.921222166
09/03/2029;0.921179063
10/03/2029;0.921135963
11/03/2029;0.921092864
12/03/2029;0.921049767
13/03/2029;0.921006673
14/03/2029;0.92096358
15/03/2029;0.92092049
16/03/2029;0.920877401
17/03/2029;0.920834315
18/03/2029;0.92079123
19/03/2029;0.920748148
20/03/2029;0.920705067
21/03/2029;0.920661989
22/03/2029;0.920618912
23/03/2029;0.920575838
24/03/2029;0.920532766
25/03/2029;0.920489695
26/03/2029;0.920446627
27/03/2029;0.92040356
28/03/2029;0.920360496
29/03/2029;0.920317434
30/03/2029;0.920274373
31/03/2029;0.920231315
01/04/2029;0.920188259
02/04/2029;0.920145205
03/04/2029;0.920102152
04/04/2029;0.920059102
05/04/2029;0.920016054
06/04/2029;0.919973008
07/04/2029;0.919929963
08/04/2029;0.919886921
09/04/2029;0.919843881
10/04/2029;0.919800843
11/04/2029;0.919757807
12/04/2029;0.919714773
13/04/2029;0.91967174
14/04/2029;0.91962871
15/04/2029;0.919585682
16/04/2029;0.919542656
17/04/2029;0.919499632
18/04/2029;0.91945661
19/04/2029;0.91941359
20/04/2029;0.919370572
21/04/2029;0.919327556
22/04/2029;0.919284542
23/04/2029;0.91924153
24/04/2029;0.91919852
25/04/2029;0.919155512
26/04/2029;0.919112506
27/04/2029;0.919069502
28/04/2029;0.9190265
29/04/2029;0.9189835
30/04/2029;0.918940502
01/05/2029;0.918897507
02/05/2029;0.918854513
03/05/2029;0.918811521
04/05/2029;0.918768531
05/05/2029;0.918725543
06/05/2029;0.918682557
07/05/2029;0.918639573
08/05/2029;0.918596592
09/05/2029;0.918553612
10/05/2029;0.918510634
11/05/2029;0.918467658
12/05/2029;0.918424685
13/05/2029;0.918381713
14/05/2029;0.918338743
15/05/2029;0.918295775
16/05/2029;0.91825281
17/05/2029;0.918209846
18/05/2029;0.918166884
19/05/2029;0.918123924
20/05/2029;0.918080967
21/05/2029;0.918038011
22/05/2029;0.917995057
23/05/2029;0.917952106
24/05/2029;0.917909156
25/05/2029;0.917866208
26/05/2029;0.917823263
27/05/2029;0.917780319
28/05/2029;0.917737378
29/05/2029;0.917694438
30/05/2029;0.9176515
31/05/2029;0.917608565
01/06/2029;0.917565631
02/06/2029;0.9175227
03/06/2029;0.91747977
04/06/2029;0.917436843
05/06/2029;0.917393917
06/06/2029;0.917350994
07/06/2029;0.917308072
08/06/2029;0.917265153
09/06/2029;0.917222235
10/06/2029;0.91717932
11/06/2029;0.917136406
12/06/2029;0.917093495
13/06/2029;0.917050585
14/06/2029;0.917007678
15/06/2029;0.916964772
16/06/2029;0.916921869
17/06/2029;0.916878967
18/06/2029;0.916836068
19/06/2029;0.91679317
20/06/2029;0.916750275
21/06/2029;0.916707382
22/06/2029;0.91666449
23/06/2029;0.916621601
24/06/2029;0.916578713
25/06/2029;0.916535828
26/06/2029;0.916492945
27/06/2029;0.916450063
28/06/2029;0.916407184
29/06/2029;0.916364307
30/06/2029;0.916321431
01/07/2029;0.916278558
02/07/2029;0.916235686
03/07/2029;0.916192817
04/07/2029;0.91614995
05/07/2029;0.916107084
06/07/2029;0.916064221
07/07/2029;0.91602136
08/07/2029;0.915978501
09/07/2029;0.915935643
10/07/2029;0.915892788
11/07/2029;0.915849935
12/07/2029;0.915807083
13/07/2029;0.915764234
14/07/2029;0.915721387
15/07/2029;0.915678542
16/07/2029;0.915635698
17/07/2029;0.915592857
18/07/2029;0.915550018
19/07/2029;0.91550718
20/07/2029;0.915464345
21/07/2029;0.915421512
22/07/2029;0.915378681
23/07/2029;0.915335852
24/07/2029;0.915293024
25/07/2029;0.915250199
26/07/2029;0.915207376
27/07/2029;0.915164555
28/07/2029;0.915121735
29/07/2029;0.915078918
30/07/2029;0.915036103
31/07/2029;0.91499329
01/08/2029;0.914950479
02/08/2029;0.914907669
03/08/2029;0.914864862
04/08/2029;0.914822057
05/08/2029;0.914779254
06/08/2029;0.914736453
07/08/2029;0.914693653
08/08/2029;0.914650856
09/08/2029;0.914608061
10/08/2029;0.91456423
11/08/2029;0.914520401
12/08/2029;0.914476575
13/08/2029;0.91443275
14/08/2029;0.914388927
15/08/2029;0.914345107
16/08/2029;0.914301289
17/08/2029;0.914257473
18/08/2029;0.914213659
19/08/2029;0.914169847
20/08/2029;0.914126037
21/08/2029;0.914082229
22/08/2029;0.914038423
23/08/2029;0.91399462
24/08/2029;0.913950818
25/08/2029;0.913907019
26/08/2029;0.913863221
27/08/2029;0.913819426
28/08/2029;0.913775633
29/08/2029;0.913731842
30/08/2029;0.913688053
31/08/2029;0.913644266
01/09/2029;0.913600482
02/09/2029;0.913556699
03/09/2029;0.913512918
04/09/2029;0.91346914
05/09/2029;0.913425364
06/09/2029;0.913381589
07/09/2029;0.913337817
08/09/2029;0.913294047
09/09/2029;0.913250279
10/09/2029;0.913206514
11/09/2029;0.91316275
12/09/2029;0.913118988
13/09/2029;0.913075229
14/09/2029;0.913031471
15/09/2029;0.912987716
16/09/2029;0.912943963
17/09/2029;0.912900212
18/09/2029;0.912856462
19/09/2029;0.912812715
20/09/2029;0.912768971
21/09/2029;0.912725228
22/09/2029;0.912681487
23/09/2029;0.912637749
24/09/2029;0.912594012
25/09/2029;0.912550278
26/09/2029;0.912506545
27/09/2029;0.912462815
28/09/2029;0.912419087
29/09/2029;0.912375361
30/09/2029;0.912331637
01/10/2029;0.912287916
02/10/2029;0.912244196
03/10/2029;0.912200478
04/10/2029;0.912156763
05/10/2029;0.912113049
06/10/2029;0.912069338
07/10/2029;0.912025629
08/10/2029;0.911981922
09/10/2029;0.911938216
10/10/2029;0.911894514
11/10/2029;0.911850813
12/10/2029;0.911807114
13/10/2029;0.911763417
14/10/2029;0.911719723
15/10/2029;0.91167603
16/10/2029;0.91163234
17/10/2029;0.911588652
18/10/2029;0.911544965
19/10/2029;0.911501281
20/10/2029;0.911457599
21/10/2029;0.911413919
22/10/2029;0.911370241
23/10/2029;0.911326566
24/10/2029;0.911282892
25/10/2029;0.911239221
26/10/2029;0.911195551
27/10/2029;0.911151884
28/10/2029;0.911108218
29/10/2029;0.911064555
30/10/2029;0.911020894
31/10/2029;0.910977235
01/11/2029;0.910933578
02/11/2029;0.910889924
03/11/2029;0.910846271
04/11/2029;0.91080262
05/11/2029;0.910758972
06/11/2029;0.910715325
07/11/2029;0.910671681
08/11/2029;0.910628039
09/11/2029;0.910584398
10/11/2029;0.91054076
11/11/2029;0.910497124
12/11/2029;0.910453491
13/11/2029;0.910409859
14/11/2029;0.910366229
15/11/2029;0.910322601
16/11/2029;0.910278976
17/11/2029;0.910235352
18/11/2029;0.910191731
19/11/2029;0.910148112
20/11/2029;0.910104495
21/11/2029;0.91006088
22/11/2029;0.910017267
23/11/2029;0.909973656
24/11/2029;0.909930047
25/11/2029;0.90988644
26/11/2029;0.909842836
27/11/2029;0.909799233
28/11/2029;0.909755633
29/11/2029;0.909712034
30/11/2029;0.909668438
01/12/2029;0.909624844
02/12/2029;0.909581252
03/12/2029;0.909537662
04/12/2029;0.909494074
05/12/2029;0.909450488
06/12/2029;0.909406904
07/12/2029;0.909363323
08/12/2029;0.909319743
09/12/2029;0.909276166
10/12/2029;0.90923259
11/12/2029;0.909189017
12/12/2029;0.909145446
13/12/2029;0.909101877
14/12/2029;0.90905831
15/12/2029;0.909014745
16/12/2029;0.908971182
17/12/2029;0.908927621
18/12/2029;0.908884062
19/12/2029;0.908840506
20/12/2029;0.908796951
21/12/2029;0.908753399
22/12/2029;0.908709849
23/12/2029;0.9086663
24/12/2029;0.908622754
25/12/2029;0.90857921
26/12/2029;0.908535668
27/12/2029;0.908492128
28/12/2029;0.90844859
29/12/2029;0.908405055
30/12/2029;0.908361521
31/12/2029;0.90831799
01/01/2030;0.90827446
02/01/2030;0.908230933
03/01/2030;0.908187407
04/01/2030;0.908143884
05/01/2030;0.908100363
06/01/2030;0.908056844
07/01/2030;0.908013327
08/01/2030;0.907969812
09/01/2030;0.907926299
10/01/2030;0.907882789
11/01/2030;0.90783928
12/01/2030;0.907795774
13/01/2030;0.907752269
14/01/2030;0.907708767
15/01/2030;0.907665267
16/01/2030;0.907621768
17/01/2030;0.907578272
18/01/2030;0.907534778
19/01/2030;0.907491286
20/01/2030;0.907447797
21/01/2030;0.907404309
22/01/2030;0.907360823
23/01/2030;0.90731734
24/01/2030;0.907273858
25/01/2030;0.907230379
26/01/2030;0.907186901
27/01/2030;0.907143426
28/01/2030;0.907099953
29/01/2030;0.907056482
30/01/2030;0.907013013
31/01/2030;0.906969546
01/02/2030;0.906926081
02/02/2030;0.906882618
03/02/2030;0.906839158
04/02/2030;0.906795699
05/02/2030;0.906752243
06/02/2030;0.906708788
07/02/2030;0.906665336
08/02/2030;0.906621886
09/02/2030;0.906578437
10/02/2030;0.906534991
11/02/2030;0.906491547
12/02/2030;0.906448105
13/02/2030;0.906404665
14/02/2030;0.906361228
15/02/2030;0.906317792
16/02/2030;0.906274358
17/02/2030;0.906230927
18/02/2030;0.906187497
19/02/2030;0.90614407
20/02/2030;0.906100645
21/02/2030;0.906057222
22/02/2030;0.906013801
23/02/2030;0.905970381
24/02/2030;0.905926965
25/02/2030;0.90588355
26/02/2030;0.905840137
27/02/2030;0.905796726
28/02/2030;0.905753318
01/03/2030;0.905709911
02/03/2030;0.905666506
03/03/2030;0.905623104
04/03/2030;0.905579704
05/03/2030;0.905536306
06/03/2030;0.905492909
07/03/2030;0.905449515
08/03/2030;0.905406123
09/03/2030;0.905362733
10/03/2030;0.905319346
11/03/2030;0.90527596
12/03/2030;0.905232576
13/03/2030;0.905189195
14/03/2030;0.905145815
15/03/2030;0.905102438
16/03/2030;0.905059062
17/03/2030;0.905015689
18/03/2030;0.904972318
19/03/2030;0.904928949
20/03/2030;0.904885582
21/03/2030;0.904842217
22/03/2030;0.904798854
23/03/2030;0.904755493
24/03/2030;0.904712134
25/03/2030;0.904668778
26/03/2030;0.904625423
27/03/2030;0.90458207
28/03/2030;0.90453872
29/03/2030;0.904495372
30/03/2030;0.904452025
31/03/2030;0.904408681
01/04/2030;0.904365339
02/04/2030;0.904321999
03/04/2030;0.904278661
04/04/2030;0.904235325
05/04/2030;0.904191991
06/04/2030;0.90414866
07/04/2030;0.90410533
08/04/2030;0.904062003
09/04/2030;0.904018677
10/04/2030;0.903975354
11/04/2030;0.903932032
12/04/2030;0.903888713
13/04/2030;0.903845396
14/04/2030;0.903802081
15/04/2030;0.903758768
16/04/2030;0.903715457
17/04/2030;0.903672148
18/04/2030;0.903628841
19/04/2030;0.903585536
20/04/2030;0.903542234
21/04/2030;0.903498933
22/04/2030;0.903455634
23/04/2030;0.903412338
24/04/2030;0.903369044
25/04/2030;0.903325751
26/04/2030;0.903282461
27/04/2030;0.903239173
28/04/2030;0.903195887
29/04/2030;0.903152603
30/04/2030;0.903109321
01/05/2030;0.903066041
02/05/2030;0.903022763
03/05/2030;0.902979488
04/05/2030;0.902936214
05/05/2030;0.902892943
06/05/2030;0.902849673
07/05/2030;0.902806406
08/05/2030;0.90276314
09/05/2030;0.902719877
10/05/2030;0.902676616
11/05/2030;0.902633357
12/05/2030;0.9025901
13/05/2030;0.902546845
14/05/2030;0.902503592
15/05/2030;0.902460341
16/05/2030;0.902417092
17/05/2030;0.902373846
18/05/2030;0.902330601
19/05/2030;0.902287359
20/05/2030;0.902244118
21/05/2030;0.90220088
22/05/2030;0.902157643
23/05/2030;0.902114409
24/05/2030;0.902071177
25/05/2030;0.902027947
26/05/2030;0.901984719
27/05/2030;0.901941493
28/05/2030;0.901898269
29/05/2030;0.901855047
30/05/2030;0.901811828
31/05/2030;0.90176861
01/06/2030;0.901725394
02/06/2030;0.901682181
03/06/2030;0.901638969
04/06/2030;0.90159576
05/06/2030;0.901552553
06/06/2030;0.901509347
07/06/2030;0.901466144
08/06/2030;0.901422943
09/06/2030;0.901379744
10/06/2030;0.901336547
11/06/2030;0.901293352
12/06/2030;0.901250159
13/06/2030;0.901206969
