Date,Forwards,DF
23/08/2025,30.04025639,0.999975625
24/08/2025,30.0413238,0.999975625
25/08/2025,30.04239125,0.999975625
26/08/2025,30.04345875,0.999975625
27/08/2025,30.04452628,0.999975625
28/08/2025,30.04559384,0.999975625
29/08/2025,30.04666145,0.999975625
30/08/2025,30.04772909,0.999975625
31/08/2025,30.04879677,0.999975625
01/09/2025,30.04986449,0.999975625
02/09/2025,30.05093225,0.999975625
03/09/2025,30.05200004,0.999975625
04/09/2025,30.05306788,0.999975625
05/09/2025,30.05413575,0.999975625
06/09/2025,30.05520366,0.999975625
07/09/2025,30.0562716,0.999975625
08/09/2025,30.05733959,0.999975625
09/09/2025,30.05840761,0.999975625
10/09/2025,30.05947567,0.999975625
11/09/2025,30.06054377,0.999975625
12/09/2025,30.06161191,0.999975625
13/09/2025,30.06268008,0.999975625
14/09/2025,30.06374829,0.999975625
15/09/2025,30.06481654,0.999975625
16/09/2025,30.06588483,0.999975625
17/09/2025,30.06695316,0.999975625
18/09/2025,30.06802152,0.999975625
19/09/2025,30.06908992,0.999975625
20/09/2025,30.07015836,0.999975625
21/09/2025,30.07122684,0.999975625
22/09/2025,30.07229536,0.999975625
23/09/2025,30.07336391,0.999975625
24/09/2025,30.0744325,0.999975625
25/09/2025,30.07550113,0.999975625
26/09/2025,30.0765698,0.999975625
27/09/2025,30.07763851,0.999975625
28/09/2025,30.07870725,0.999975625
29/09/2025,30.07977603,0.999975625
30/09/2025,30.08084485,0.999975625
01/10/2025,30.08191371,0.999975625
02/10/2025,30.08298261,0.999975625
03/10/2025,30.08405154,0.999975625
04/10/2025,30.08512051,0.999975625
05/10/2025,30.08618952,0.999975625
06/10/2025,29.67977215,0.999975625
07/10/2025,29.68082676,0.999975625
08/10/2025,29.6818814,0.999975625
09/10/2025,29.68293608,0.999975625
10/10/2025,29.6839908,0.999975625
11/10/2025,29.68504556,0.999975625
12/10/2025,29.68610035,0.999975625
13/10/2025,29.68715518,0.999975625
14/10/2025,29.68821005,0.999975625
15/10/2025,29.68926496,0.999975625
16/10/2025,29.6903199,0.999975625
17/10/2025,29.69137488,0.999975625
18/10/2025,29.6924299,0.999975625
19/10/2025,29.69348496,0.999975625
20/10/2025,29.69454005,0.999975625
21/10/2025,29.69559518,0.999975625
22/10/2025,29.69665035,0.999975625
23/10/2025,29.69770556,0.999975625
24/10/2025,29.6987608,0.999975625
25/10/2025,29.69981608,0.999975625
26/10/2025,29.7008714,0.999975625
27/10/2025,29.70192676,0.999975625
28/10/2025,29.70298215,0.999975625
29/10/2025,29.70403758,0.999975625
30/10/2025,29.70509305,0.999975625
31/10/2025,29.70614856,0.999975625
01/11/2025,29.7072041,0.999975625
02/11/2025,29.70825968,0.999975625
03/11/2025,29.7093153,0.999975625
04/11/2025,29.71037096,0.999975625
05/11/2025,29.71142665,0.999975625
06/11/2025,29.71248238,0.999975625
07/11/2025,29.71353815,0.999975625
08/11/2025,29.71459396,0.999975625
09/11/2025,29.7156498,0.999975625
10/11/2025,29.71670569,0.999975625
11/11/2025,29.7177616,0.999975625
12/11/2025,29.71881756,0.999975625
13/11/2025,29.71987355,0.999975625
14/11/2025,29.72092959,0.999975625
15/11/2025,29.72198566,0.999975625
16/11/2025,29.72304176,0.999975625
17/11/2025,29.72409791,0.999975625
18/11/2025,29.72515409,0.999975625
19/11/2025,29.72621031,0.999975625
20/11/2025,29.72726656,0.999975625
21/11/2025,29.72832286,0.999975625
22/11/2025,29.72937919,0.999975625
23/11/2025,29.73043556,0.999975625
24/11/2025,29.73149197,0.999975625
25/11/2025,29.73254841,0.999975625
26/11/2025,29.73360489,0.999975625
27/11/2025,29.73466141,0.999975625
28/11/2025,29.73571797,0.999975625
29/11/2025,29.73677456,0.999975625
30/11/2025,29.73783119,0.999975625
01/12/2025,29.73888786,0.999975625
02/12/2025,29.73994457,0.999975625
03/12/2025,29.74100132,0.999975625
04/12/2025,29.7420581,0.999975625
05/12/2025,29.74311492,0.999975625
06/12/2025,29.74417178,0.999975625
07/12/2025,29.74522867,0.999975625
08/12/2025,29.7462856,0.999975625
09/12/2025,29.74734257,0.999975625
10/12/2025,29.74839958,0.999975625
11/12/2025,29.74945663,0.999975625
12/12/2025,29.75051371,0.999975625
13/12/2025,29.75157083,0.999975625
14/12/2025,29.75262799,0.999975625
15/12/2025,29.75368518,0.999975625
16/12/2025,29.75474241,0.999975625
17/12/2025,29.75579969,0.999975625
18/12/2025,29.75685699,0.999975625
19/12/2025,29.75791434,0.999975625
20/12/2025,29.75897172,0.999975625
21/12/2025,29.76002914,0.999975625
22/12/2025,29.7610866,0.999975625
23/12/2025,29.7621441,0.999975625
24/12/2025,29.76320163,0.999975625
25/12/2025,29.7642592,0.999975625
26/12/2025,29.36622665,0.999975625
27/12/2025,29.36727012,0.999975625
28/12/2025,29.36831362,0.999975625
29/12/2025,29.36935716,0.999975625
30/12/2025,29.37040073,0.999975625
31/12/2025,29.37144435,0.999975625
01/01/2026,29.372488,0.999975625
02/01/2026,29.37353169,0.999975625
03/01/2026,29.37457541,0.999975625
04/01/2026,29.37561917,0.999975625
05/01/2026,29.37666297,0.999975625
06/01/2026,29.37770681,0.999975625
07/01/2026,29.37875068,0.999975625
08/01/2026,29.37979459,0.999975625
09/01/2026,29.38083854,0.999975625
10/01/2026,29.38188253,0.999975625
11/01/2026,29.38292655,0.999975625
12/01/2026,29.38397061,0.999975625
13/01/2026,29.3850147,0.999975625
14/01/2026,29.38605883,0.999975625
15/01/2026,29.387103,0.999975625
16/01/2026,29.38814721,0.999975625
17/01/2026,29.38919146,0.999975625
18/01/2026,29.39023574,0.999975625
19/01/2026,29.39128006,0.999975625
20/01/2026,29.39232441,0.999975625
21/01/2026,29.3933688,0.999975625
22/01/2026,29.39441323,0.999975625
23/01/2026,29.3954577,0.999975625
24/01/2026,29.39650221,0.999975625
25/01/2026,29.39754675,0.999975625
26/01/2026,29.39859133,0.999975625
27/01/2026,29.39963594,0.999975625
28/01/2026,29.40068059,0.999975625
29/01/2026,29.40172528,0.999975625
30/01/2026,29.40277001,0.999975625
31/01/2026,29.40381477,0.999975625
01/02/2026,29.40485957,0.999975625
02/02/2026,29.40590441,0.999975625
03/02/2026,29.40694929,0.999975625
04/02/2026,29.4079942,0.999975625
05/02/2026,29.40903915,0.999975625
06/02/2026,29.41008414,0.999975625
07/02/2026,29.41112916,0.999975625
08/02/2026,29.41217422,0.999975625
09/02/2026,29.41321932,0.999975625
10/02/2026,29.41426446,0.999975625
11/02/2026,29.41530963,0.999975625
12/02/2026,29.41635484,0.999975625
13/02/2026,29.41740008,0.999975625
14/02/2026,29.41844537,0.999975625
15/02/2026,29.41949069,0.999975625
16/02/2026,29.42053605,0.999975625
17/02/2026,29.42158144,0.999975625
18/02/2026,29.42262687,0.999975625
19/02/2026,29.42367234,0.999975625
20/02/2026,29.42471785,0.999975625
21/02/2026,29.42576339,0.999975625
22/02/2026,29.42680897,0.999975625
23/02/2026,29.42785459,0.999975625
24/02/2026,29.42890025,0.999975625
25/02/2026,29.42994594,0.999975625
26/02/2026,29.43099167,0.999975625
27/02/2026,29.43203744,0.999975625
28/02/2026,29.43308324,0.999975625
01/03/2026,29.43412908,0.999975625
02/03/2026,29.43517496,0.999975625
03/03/2026,29.43622088,0.999975625
04/03/2026,29.43726683,0.999975625
05/03/2026,29.43831282,0.999975625
06/03/2026,29.43935884,0.999975625
07/03/2026,29.44040491,0.999975625
08/03/2026,29.44145101,0.999975625
09/03/2026,29.44249715,0.999975625
10/03/2026,29.44354332,0.999975625
11/03/2026,29.44458954,0.999975625
12/03/2026,29.44563579,0.999975625
13/03/2026,29.44668207,0.999975625
14/03/2026,29.4477284,0.999975625
15/03/2026,29.44877476,0.999975625
16/03/2026,29.44982116,0.999975625
17/03/2026,29.45086759,0.999975625
18/03/2026,29.45191407,0.999975625
19/03/2026,29.45296058,0.999975625
20/03/2026,29.45400712,0.999975625
21/03/2026,29.45505371,0.999975625
22/03/2026,29.45610033,0.999975625
23/03/2026,29.45714699,0.999975625
24/03/2026,29.45819369,0.999975625
25/03/2026,29.45924042,0.999975625
26/03/2026,29.46028719,0.999975625
27/03/2026,29.461334,0.999975625
28/03/2026,29.46238084,0.999975625
29/03/2026,29.46342772,0.999975625
30/03/2026,29.46447464,0.999975625
31/03/2026,29.4655216,0.999975625
01/04/2026,29.46656859,0.999975625
02/04/2026,29.46761562,0.999975625
03/04/2026,29.46866269,0.999975625
04/04/2026,29.4697098,0.999975625
05/04/2026,29.47075694,0.999975625
06/04/2026,29.47180412,0.999975625
07/04/2026,29.47285134,0.999975625
08/04/2026,29.47389859,0.999975625
09/04/2026,29.47494588,0.999975625
10/04/2026,29.47599321,0.999975625
11/04/2026,29.47704058,0.999975625
12/04/2026,29.47808798,0.999975625
13/04/2026,29.47913542,0.999975625
14/04/2026,29.4801829,0.999975625
15/04/2026,29.48123041,0.999975625
16/04/2026,29.48227796,0.999975625
17/04/2026,29.48332555,0.999975625
18/04/2026,29.48437318,0.999975625
19/04/2026,29.48542084,0.999975625
20/04/2026,29.48646854,0.999975625
21/04/2026,29.48751628,0.999975625
22/04/2026,29.48856406,0.999975625
23/04/2026,29.48961187,0.999975625
24/04/2026,29.49065972,0.999975625
25/04/2026,29.4917076,0.999975625
26/04/2026,29.49275553,0.999975625
27/04/2026,29.49380349,0.999975625
28/04/2026,29.49485149,0.999975625
29/04/2026,29.49589952,0.999975625
30/04/2026,29.4969476,0.999975625
01/05/2026,29.49799571,0.999975625
02/05/2026,29.49904386,0.999975625
03/05/2026,29.50009204,0.999975625
04/05/2026,29.50114026,0.999975625
05/05/2026,29.50218852,0.999975625
06/05/2026,29.50323682,0.999975625
07/05/2026,29.50428515,0.999975625
08/05/2026,29.50533352,0.999975625
09/05/2026,29.50638193,0.999975625
10/05/2026,29.50743038,0.999975625
11/05/2026,29.50847886,0.999975625
12/05/2026,29.50952738,0.999975625
13/05/2026,29.51057594,0.999975625
14/05/2026,29.51162453,0.999975625
15/05/2026,29.51267316,0.999975625
16/05/2026,29.51372183,0.999975625
17/05/2026,29.51477054,0.999975625
18/05/2026,29.51581928,0.999975625
19/05/2026,29.51686806,0.999975625
20/05/2026,29.51791688,0.999975625
21/05/2026,29.51896574,0.999975625
22/05/2026,29.52001463,0.999975625
23/05/2026,29.52106356,0.999975625
24/05/2026,29.52211253,0.999975625
25/05/2026,29.52316153,0.999975625
26/05/2026,29.52421057,0.999975625
27/05/2026,29.52525965,0.999975625
28/05/2026,29.52630877,0.999975625
29/05/2026,29.52735792,0.999975625
30/05/2026,29.52840711,0.999975625
31/05/2026,29.52945634,0.999975625
01/06/2026,29.53050561,0.999975625
02/06/2026,29.53155491,0.999975625
03/06/2026,29.53260425,0.999975625
04/06/2026,29.53365363,0.999975625
05/06/2026,29.0936688,0.999975625
06/06/2026,29.09470258,0.999975625
07/06/2026,29.0957364,0.999975625
08/06/2026,29.09677025,0.999975625
09/06/2026,29.09780414,0.999975625
10/06/2026,29.09883807,0.999975625
11/06/2026,29.09987203,0.999975625
12/06/2026,29.10090603,0.999975625
13/06/2026,29.10194007,0.999975625
14/06/2026,29.10297415,0.999975625
15/06/2026,29.10400826,0.999975625
16/06/2026,29.10504241,0.999975625
17/06/2026,29.10607659,0.999975625
18/06/2026,29.10711081,0.999975625
19/06/2026,29.10814507,0.999975625
20/06/2026,29.10917937,0.999975625
21/06/2026,29.1102137,0.999975625
22/06/2026,29.11124807,0.999975625
23/06/2026,29.11228247,0.999975625
24/06/2026,29.11331691,0.999975625
25/06/2026,29.11435139,0.999975625
26/06/2026,29.11538591,0.999975625
27/06/2026,29.11642046,0.999975625
28/06/2026,29.11745505,0.999975625
29/06/2026,29.11848967,0.999975625
30/06/2026,29.11952434,0.999975625
01/07/2026,29.12055904,0.999975625
02/07/2026,29.12159377,0.999975625
03/07/2026,29.12262855,0.999975625
04/07/2026,29.12366336,0.999975625
05/07/2026,29.1246982,0.999975625
06/07/2026,29.12573309,0.999975625
07/07/2026,29.12676801,0.999975625
08/07/2026,29.12780296,0.999975625
09/07/2026,29.12883796,0.999975625
10/07/2026,29.12987299,0.999975625
11/07/2026,29.13090805,0.999975625
12/07/2026,29.13194316,0.999975625
13/07/2026,29.1329783,0.999975625
14/07/2026,29.13401348,0.999975625
15/07/2026,29.13504869,0.999975625
16/07/2026,29.13608394,0.999975625
17/07/2026,29.13711923,0.999975625
18/07/2026,29.13815455,0.999975625
19/07/2026,29.13918991,0.999975625
20/07/2026,29.14022531,0.999975625
21/07/2026,29.14126075,0.999975625
22/07/2026,29.14229622,0.999975625
23/07/2026,29.14333173,0.999975625
24/07/2026,29.14436727,0.999975625
25/07/2026,29.14540286,0.999975625
26/07/2026,29.14643847,0.999975625
27/07/2026,29.14747413,0.999975625
28/07/2026,29.14850982,0.999975625
29/07/2026,29.14954555,0.999975625
30/07/2026,29.15058132,0.999975625
31/07/2026,29.15161712,0.999975625
01/08/2026,29.15265296,0.999975625
02/08/2026,29.15368884,0.999975625
03/08/2026,29.15472475,0.999975625
04/08/2026,29.1557607,0.999975625
05/08/2026,29.15679669,0.999975625
06/08/2026,29.15783271,0.999975625
07/08/2026,29.15900445,0.999975625
08/08/2026,29.16017624,0.999975625
09/08/2026,29.16134808,0.999975625
10/08/2026,29.16251996,0.999975625
11/08/2026,29.16369189,0.999975625
12/08/2026,29.16486386,0.999975625
13/08/2026,29.16603589,0.999975625
14/08/2026,29.16720796,0.999975625
15/08/2026,29.16838008,0.999975625
16/08/2026,29.16955224,0.999975625
17/08/2026,29.17072445,0.999975625
18/08/2026,29.17189671,0.999975625
19/08/2026,29.17306902,0.999975625
20/08/2026,29.17424137,0.999975625
21/08/2026,29.17541377,0.999975625
22/08/2026,29.17658622,0.999975625
23/08/2026,29.17775872,0.999975625
24/08/2026,29.17893126,0.999975625
25/08/2026,29.18010385,0.999975625
26/08/2026,29.18127648,0.999975625
27/08/2026,29.18244917,0.999975625
28/08/2026,29.1836219,0.999975625
29/08/2026,29.18479467,0.999975625
30/08/2026,29.1859675,0.999975625
31/08/2026,29.18714037,0.999975625
01/09/2026,29.18831329,0.999975625
02/09/2026,29.18948626,0.999975625
03/09/2026,29.19065927,0.999975625
04/09/2026,29.19183233,0.999975625
05/09/2026,29.19300544,0.999975625
06/09/2026,29.19417859,0.999975625
07/09/2026,29.19535179,0.999975625
08/09/2026,29.19652504,0.999975625
09/09/2026,29.19769834,0.999975625
10/09/2026,29.19887168,0.999975625
11/09/2026,29.20004507,0.999975625
12/09/2026,29.20121851,0.999975625
13/09/2026,29.20239199,0.999975625
14/09/2026,29.20356553,0.999975625
15/09/2026,29.2047391,0.999975625
16/09/2026,29.20591273,0.999975625
17/09/2026,29.2070864,0.999975625
18/09/2026,29.20826012,0.999975625
19/09/2026,29.20943389,0.999975625
20/09/2026,29.21060771,0.999975625
21/09/2026,29.21178157,0.999975625
22/09/2026,29.21295548,0.999975625
23/09/2026,29.21412943,0.999975625
24/09/2026,29.21530344,0.999975625
25/09/2026,29.21647749,0.999975625
26/09/2026,29.21765159,0.999975625
27/09/2026,29.21882573,0.999975625
28/09/2026,29.21999992,0.999975625
29/09/2026,29.22117416,0.999975625
30/09/2026,29.22234845,0.999975625
01/10/2026,29.22352278,0.999975625
02/10/2026,29.22469716,0.999975625
03/10/2026,29.22587159,0.999975625
04/10/2026,29.22704607,0.999975625
05/10/2026,28.83564079,0.999975625
06/10/2026,28.83679958,0.999975625
07/10/2026,28.83795842,0.999975625
08/10/2026,28.83911731,0.999975625
09/10/2026,28.84027624,0.999975625
10/10/2026,28.84143522,0.999975625
11/10/2026,28.84259425,0.999975625
12/10/2026,28.84375332,0.999975625
13/10/2026,28.84491244,0.999975625
14/10/2026,28.84607161,0.999975625
15/10/2026,28.84723082,0.999975625
16/10/2026,28.84839008,0.999975625
17/10/2026,28.84954939,0.999975625
18/10/2026,28.85070874,0.999975625
19/10/2026,28.85186814,0.999975625
20/10/2026,28.85302758,0.999975625
21/10/2026,28.85418707,0.999975625
22/10/2026,28.85534661,0.999975625
23/10/2026,28.8565062,0.999975625
24/10/2026,28.85766583,0.999975625
25/10/2026,28.85882551,0.999975625
26/10/2026,28.85998523,0.999975625
27/10/2026,28.86114501,0.999975625
28/10/2026,28.86230482,0.999975625
29/10/2026,28.86346469,0.999975625
30/10/2026,28.8646246,0.999975625
31/10/2026,28.86578456,0.999975625
01/11/2026,28.86694456,0.999975625
02/11/2026,28.86810462,0.999975625
03/11/2026,28.86926471,0.999975625
04/11/2026,28.87042486,0.999975625
05/11/2026,28.87158505,0.999975625
06/11/2026,28.87274529,0.999975625
07/11/2026,28.87390557,0.999975625
08/11/2026,28.8750659,0.999975625
09/11/2026,28.87622628,0.999975625
10/11/2026,28.87738671,0.999975625
11/11/2026,28.87854718,0.999975625
12/11/2026,28.87970769,0.999975625
13/11/2026,28.88086826,0.999975625
14/11/2026,28.88202887,0.999975625
15/11/2026,28.88318953,0.999975625
16/11/2026,28.88435023,0.999975625
17/11/2026,28.88551098,0.999975625
18/11/2026,28.88667178,0.999975625
19/11/2026,28.88783262,0.999975625
20/11/2026,28.88899352,0.999975625
21/11/2026,28.89015445,0.999975625
22/11/2026,28.89131544,0.999975625
23/11/2026,28.89247647,0.999975625
24/11/2026,28.89363755,0.999975625
25/11/2026,28.89479867,0.999975625
26/11/2026,28.89595984,0.999975625
27/11/2026,28.89712106,0.999975625
28/11/2026,28.89828232,0.999975625
29/11/2026,28.89944363,0.999975625
30/11/2026,28.90060499,0.999975625
01/12/2026,28.90176639,0.999975625
02/12/2026,28.90292785,0.999975625
03/12/2026,28.90408934,0.999975625
04/12/2026,28.90525089,0.999975625
05/12/2026,28.90641248,0.999975625
06/12/2026,28.90757412,0.999975625
07/12/2026,28.9087358,0.999975625
08/12/2026,28.90989753,0.999975625
09/12/2026,28.91105931,0.999975625
10/12/2026,28.91222113,0.999975625
11/12/2026,28.913383,0.999975625
12/12/2026,28.91454492,0.999975625
13/12/2026,28.91570688,0.999975625
14/12/2026,28.9168689,0.999975625
15/12/2026,28.91803095,0.999975625
16/12/2026,28.91919306,0.999975625
17/12/2026,28.92035521,0.999975625
18/12/2026,28.92151741,0.999975625
19/12/2026,28.92267965,0.999975625
20/12/2026,28.92384194,0.999975625
21/12/2026,28.92500428,0.999975625
22/12/2026,28.92616667,0.999975625
23/12/2026,28.9273291,0.999975625
24/12/2026,28.92849157,0.999975625
25/12/2026,28.9296541,0.999975625
26/12/2026,28.93081667,0.999975625
27/12/2026,28.93197929,0.999975625
28/12/2026,28.54908978,0.999975625
29/12/2026,28.55023706,0.999975625
30/12/2026,28.55138438,0.999975625
31/12/2026,28.55253175,0.999975625
01/01/2027,28.55367917,0.999975625
02/01/2027,28.55482663,0.999975625
03/01/2027,28.55597414,0.999975625
04/01/2027,28.55712169,0.999975625
05/01/2027,28.5582693,0.999975625
06/01/2027,28.55941694,0.999975625
07/01/2027,28.56056464,0.999975625
08/01/2027,28.56171238,0.999975625
09/01/2027,28.56286016,0.999975625
10/01/2027,28.56400799,0.999975625
11/01/2027,28.56515587,0.999975625
12/01/2027,28.56630379,0.999975625
13/01/2027,28.56745176,0.999975625
14/01/2027,28.56859978,0.999975625
15/01/2027,28.56974784,0.999975625
16/01/2027,28.57089595,0.999975625
17/01/2027,28.5720441,0.999975625
18/01/2027,28.5731923,0.999975625
19/01/2027,28.57434055,0.999975625
20/01/2027,28.57548884,0.999975625
21/01/2027,28.57663718,0.999975625
22/01/2027,28.57778557,0.999975625
23/01/2027,28.578934,0.999975625
24/01/2027,28.58008248,0.999975625
25/01/2027,28.581231,0.999975625
26/01/2027,28.58237957,0.999975625
27/01/2027,28.58352819,0.999975625
28/01/2027,28.58467685,0.999975625
29/01/2027,28.58582556,0.999975625
30/01/2027,28.58697431,0.999975625
31/01/2027,28.58812311,0.999975625
01/02/2027,28.58927196,0.999975625
02/02/2027,28.59042085,0.999975625
03/02/2027,28.59156979,0.999975625
04/02/2027,28.59271877,0.999975625
05/02/2027,28.59386781,0.999975625
06/02/2027,28.59501688,0.999975625
07/02/2027,28.59616601,0.999975625
08/02/2027,28.59731518,0.999975625
09/02/2027,28.59846439,0.999975625
10/02/2027,28.59961366,0.999975625
11/02/2027,28.60076296,0.999975625
12/02/2027,28.60191232,0.999975625
13/02/2027,28.60306172,0.999975625
14/02/2027,28.60421117,0.999975625
15/02/2027,28.60536066,0.999975625
16/02/2027,28.6065102,0.999975625
17/02/2027,28.60765978,0.999975625
18/02/2027,28.60880942,0.999975625
19/02/2027,28.60995909,0.999975625
20/02/2027,28.61110882,0.999975625
21/02/2027,28.61225859,0.999975625
22/02/2027,28.61340841,0.999975625
23/02/2027,28.61455827,0.999975625
24/02/2027,28.61570818,0.999975625
25/02/2027,28.61685813,0.999975625
26/02/2027,28.61800813,0.999975625
27/02/2027,28.61915818,0.999975625
28/02/2027,28.62030828,0.999975625
01/03/2027,28.62145842,0.999975625
02/03/2027,28.6226086,0.999975625
03/03/2027,28.62375883,0.999975625
04/03/2027,28.62490911,0.999975625
05/03/2027,28.62605944,0.999975625
06/03/2027,28.62720981,0.999975625
07/03/2027,28.62836023,0.999975625
08/03/2027,28.62951069,0.999975625
09/03/2027,28.6306612,0.999975625
10/03/2027,28.63181176,0.999975625
11/03/2027,28.63296236,0.999975625
12/03/2027,28.63411301,0.999975625
13/03/2027,28.6352637,0.999975625
14/03/2027,28.63641444,0.999975625
15/03/2027,28.63756523,0.999975625
16/03/2027,28.63871606,0.999975625
17/03/2027,28.63986694,0.999975625
18/03/2027,28.64101787,0.999975625
19/03/2027,28.64216884,0.999975625
20/03/2027,28.64331986,0.999975625
21/03/2027,28.64447093,0.999975625
22/03/2027,28.64562204,0.999975625
23/03/2027,28.64677319,0.999975625
24/03/2027,28.6479244,0.999975625
25/03/2027,28.64907565,0.999975625
26/03/2027,28.65022694,0.999975625
27/03/2027,28.65137829,0.999975625
28/03/2027,28.65252968,0.999975625
29/03/2027,28.65368111,0.999975625
30/03/2027,28.65483259,0.999975625
31/03/2027,28.65598412,0.999975625
01/04/2027,28.65713569,0.999975625
02/04/2027,28.65828731,0.999975625
03/04/2027,28.65943898,0.999975625
04/04/2027,28.66059069,0.999975625
05/04/2027,28.66174245,0.999975625
06/04/2027,28.66289426,0.999975625
07/04/2027,28.66404611,0.999975625
08/04/2027,28.66519801,0.999975625
09/04/2027,28.66634995,0.999975625
10/04/2027,28.66750194,0.999975625
11/04/2027,28.66865398,0.999975625
12/04/2027,28.66980606,0.999975625
13/04/2027,28.67095819,0.999975625
14/04/2027,28.67211036,0.999975625
15/04/2027,28.67326259,0.999975625
16/04/2027,28.67441485,0.999975625
17/04/2027,28.67556717,0.999975625
18/04/2027,28.67671953,0.999975625
19/04/2027,28.67787194,0.999975625
20/04/2027,28.67902439,0.999975625
21/04/2027,28.68017689,0.999975625
22/04/2027,28.68132944,0.999975625
23/04/2027,28.68248203,0.999975625
24/04/2027,28.68363467,0.999975625
25/04/2027,28.68478735,0.999975625
26/04/2027,28.68594008,0.999975625
27/04/2027,28.68709286,0.999975625
28/04/2027,28.68824568,0.999975625
29/04/2027,28.68939855,0.999975625
30/04/2027,28.69055147,0.999975625
01/05/2027,28.69170443,0.999975625
02/05/2027,28.69285744,0.999975625
03/05/2027,28.6940105,0.999975625
04/05/2027,28.6951636,0.999975625
05/05/2027,28.69631675,0.999975625
06/05/2027,28.69746994,0.999975625
07/05/2027,28.69862318,0.999975625
08/05/2027,28.69977647,0.999975625
09/05/2027,28.7009298,0.999975625
10/05/2027,28.70208318,0.999975625
11/05/2027,28.70323661,0.999975625
12/05/2027,28.70439008,0.999975625
13/05/2027,28.7055436,0.999975625
14/05/2027,28.70669717,0.999975625
15/05/2027,28.70785078,0.999975625
16/05/2027,28.70900444,0.999975625
17/05/2027,28.71015814,0.999975625
18/05/2027,28.71131189,0.999975625
19/05/2027,28.71246569,0.999975625
20/05/2027,28.71361953,0.999975625
21/05/2027,28.71477342,0.999975625
22/05/2027,28.71592736,0.999975625
23/05/2027,28.71708134,0.999975625
24/05/2027,28.71823537,0.999975625
25/05/2027,28.71938945,0.999975625
26/05/2027,28.72054357,0.999975625
27/05/2027,28.72169774,0.999975625
28/05/2027,28.72285195,0.999975625
29/05/2027,28.72400621,0.999975625
30/05/2027,28.72516052,0.999975625
31/05/2027,28.72631487,0.999975625
01/06/2027,28.72746927,0.999975625
02/06/2027,28.72862372,0.999975625
03/06/2027,28.72977821,0.999975625
04/06/2027,28.73093275,0.999975625
05/06/2027,28.73208734,0.999975625
06/06/2027,28.73324197,0.999975625
07/06/2027,28.30962128,0.999975625
08/06/2027,28.31075894,0.999975625
09/06/2027,28.31189664,0.999975625
10/06/2027,28.31303438,0.999975625
11/06/2027,28.31417218,0.999975625
12/06/2027,28.31531001,0.999975625
13/06/2027,28.3164479,0.999975625
14/06/2027,28.31758583,0.999975625
15/06/2027,28.3187238,0.999975625
16/06/2027,28.31986182,0.999975625
17/06/2027,28.32099989,0.999975625
18/06/2027,28.322138,0.999975625
19/06/2027,28.32327616,0.999975625
20/06/2027,28.32441436,0.999975625
21/06/2027,28.32555261,0.999975625
22/06/2027,28.32669091,0.999975625
23/06/2027,28.32782925,0.999975625
24/06/2027,28.32896763,0.999975625
25/06/2027,28.33010606,0.999975625
26/06/2027,28.33124454,0.999975625
27/06/2027,28.33238307,0.999975625
28/06/2027,28.33352164,0.999975625
29/06/2027,28.33466025,0.999975625
30/06/2027,28.33579891,0.999975625
01/07/2027,28.33693762,0.999975625
02/07/2027,28.33807637,0.999975625
03/07/2027,28.33921517,0.999975625
04/07/2027,28.34035401,0.999975625
05/07/2027,28.3414929,0.999975625
06/07/2027,28.34263184,0.999975625
07/07/2027,28.34377082,0.999975625
08/07/2027,28.34490985,0.999975625
09/07/2027,28.34604892,0.999975625
10/07/2027,28.34718804,0.999975625
11/07/2027,28.3483272,0.999975625
12/07/2027,28.34946641,0.999975625
13/07/2027,28.35060567,0.999975625
14/07/2027,28.35174497,0.999975625
15/07/2027,28.35288432,0.999975625
16/07/2027,28.35402371,0.999975625
17/07/2027,28.35516315,0.999975625
18/07/2027,28.35630264,0.999975625
19/07/2027,28.35744217,0.999975625
20/07/2027,28.35858174,0.999975625
21/07/2027,28.35972137,0.999975625
22/07/2027,28.36086103,0.999975625
23/07/2027,28.36200075,0.999975625
24/07/2027,28.36314051,0.999975625
25/07/2027,28.36428031,0.999975625
26/07/2027,28.36542016,0.999975625
27/07/2027,28.36656006,0.999975625
28/07/2027,28.3677,0.999975625
29/07/2027,28.36883999,0.999975625
30/07/2027,28.36998003,0.999975625
31/07/2027,28.37112011,0.999975625
01/08/2027,28.37226023,0.999975625
02/08/2027,28.37340041,0.999975625
03/08/2027,28.37454062,0.999975625
04/08/2027,28.37568089,0.999975625
05/08/2027,28.3768212,0.999975625
06/08/2027,28.37796155,0.999975625
07/08/2027,28.37920556,0.999975625
08/08/2027,28.38044961,0.999975625
09/08/2027,28.38169373,0.999975625
10/08/2027,28.38293789,0.999975625
11/08/2027,28.38418211,0.999975625
12/08/2027,28.38542639,0.999975625
13/08/2027,28.38667072,0.999975625
14/08/2027,28.3879151,0.999975625
15/08/2027,28.38915954,0.999975625
16/08/2027,28.39040404,0.999975625
17/08/2027,28.39164859,0.999975625
18/08/2027,28.39289319,0.999975625
19/08/2027,28.39413785,0.999975625
20/08/2027,28.39538256,0.999975625
21/08/2027,28.39662733,0.999975625
22/08/2027,28.39787215,0.999975625
23/08/2027,28.39911702,0.999975625
24/08/2027,28.40036195,0.999975625
25/08/2027,28.40160694,0.999975625
26/08/2027,28.40285198,0.999975625
27/08/2027,28.40409707,0.999975625
28/08/2027,28.40534222,0.999975625
